ctrl_M1	ctrl_M2	ctrl_M3	mut_M1	mut_M2	mut_M3
stripe_6754	1974	2443	2629	2027	2159	1841
stripe_6755	2126	2817	2946	2317	2372	2047
stripe_6756	2076	2646	2812	2166	2294	1976
stripe_6757	2073	2529	2627	2086	2228	1882
stripe_6758	2925	3736	3918	2909	3126	2702
stripe_6759	1488	1847	1982	1807	1825	1616
stripe_6760	1225	1476	1597	1364	1435	1241
stripe_6761	1611	2147	2150	2107	2129	1828
stripe_6762	2661	3436	3665	3461	3555	3132
stripe_6763	1535	1934	2052	1788	1818	1570
stripe_6764	1951	2504	2606	2267	2279	2025
stripe_6765	1691	2101	2307	2095	2241	1920
stripe_6766	1941	2472	2657	2300	2374	2109
stripe_6767	2098	2705	2809	2476	2523	2243
stripe_6768	2087	2586	2792	2258	2292	2010
stripe_6769	2303	2943	3111	2561	2625	2297
stripe_6770	2795	3511	3800	3255	3231	2834
stripe_6771	2427	3149	3376	2816	2926	2516
stripe_6772	2260	2941	3048	2698	2738	2344
stripe_6773	3551	4563	4758	4292	4326	3853
stripe_6774	3470	4462	4655	4192	4250	3769
stripe_6775	2797	3627	3839	3446	3533	2990
stripe_6776	1634	1979	2158	1899	1965	1789
stripe_6777	1951	2490	2603	2297	2269	2102
stripe_6778	2149	2788	2994	2677	2730	2386
stripe_6779	2837	3557	3734	3222	3308	2918
stripe_6780	1929	2440	2581	2288	2280	2077
stripe_6781	1904	2408	2593	2416	2514	2205
stripe_6782	2145	2629	2810	2537	2508	2213
stripe_6783	2743	3472	3631	3079	3187	2820
stripe_6784	1767	2243	2406	2121	2134	1812
stripe_6785	4113	5201	5511	4738	4935	4350
stripe_6786	4341	5511	5796	5001	5192	4580
stripe_6787	2602	3287	3390	3047	3025	2797
stripe_6788	3334	4345	4450	3935	3989	3546
stripe_6789	1819	2339	2440	2054	2141	1852
stripe_6790	2010	2503	2649	2261	2327	1985
stripe_6791	2141	2833	2964	2413	2475	2195
stripe_6792	3587	4425	4789	3942	4196	3614
stripe_6793	4335	5527	5876	4852	5010	4398
stripe_6794	2314	2791	3010	2494	2582	2269
stripe_6795	3204	4032	4243	3628	3679	3269
stripe_6796	2555	3224	3379	2945	2995	2628
stripe_6797	2373	2975	3132	2680	2723	2404
stripe_6798	1857	2280	2489	2150	2125	1871
stripe_6799	2274	2922	2836	2558	2664	2283
stripe_6800	1847	2412	2393	2038	2097	1973
stripe_6801	3814	4861	5191	4326	4387	3826
stripe_6802	2452	3127	3256	2787	2862	2488
stripe_6803	2105	2613	2805	2437	2448	2073
stripe_6804	2769	3513	3660	3187	3292	2832
stripe_6805	2514	3315	3493	2683	2917	2394
stripe_6806	2572	3257	3509	2729	2847	2434
stripe_6807	1689	2018	2326	1863	1944	1617
stripe_6808	2686	3426	3610	3064	3109	2750
stripe_6809	2041	2456	2624	2141	2281	1904
stripe_6810	2543	3374	3423	2889	2923	2629
stripe_6811	1925	2477	2630	2225	2285	1993
stripe_6812	2283	2878	3062	2497	2600	2285
stripe_6813	1771	2275	2480	2042	2152	1857
stripe_6814	3844	5130	5370	4372	4499	3959
stripe_6815	3992	5172	5322	4496	4613	4084
stripe_6816	1486	1907	1946	1601	1669	1493
stripe_6817	1680	2210	2203	1842	1894	1705
stripe_6818	1690	2163	2290	1836	1899	1645
stripe_6819	4390	5806	5967	4881	4992	4218
stripe_6820	4465	5812	6080	4898	5019	4287
stripe_6821	2404	3127	3328	2546	2680	2277
stripe_6822	2387	3027	3190	2800	2881	2496
stripe_6823	2531	3306	3555	2880	3044	2538
stripe_6824	2494	3261	3499	2843	3004	2504
stripe_6825	4105	5257	5551	4600	4810	4125
stripe_6826	1489	1955	1990	1765	1822	1512
stripe_6827	2025	2540	2771	2314	2272	2029
stripe_6828	2324	3036	3124	2661	2739	2345
stripe_6829	2023	2534	2767	2311	2269	2026
stripe_6830	2591	3317	3384	2859	2989	2579
stripe_6831	3530	4571	4767	4011	4113	3551
stripe_6832	2650	3382	3556	2971	3117	2644
stripe_6833	2802	3544	3708	3130	3271	2752
stripe_6834	2500	3248	3401	2781	2892	2513
stripe_6835	2503	3252	3409	2787	2898	2518
stripe_6836	3288	4356	4450	3615	3782	3247
stripe_6837	2106	2576	2918	2294	2349	2076
stripe_6838	2663	3283	3545	2836	2934	2538
stripe_6839	2488	3373	3431	3128	3130	2739
stripe_6840	1820	2348	2313	2176	2222	2001
stripe_6841	2356	2999	3084	2832	2793	2496
stripe_6842	2031	2571	2637	2283	2407	2085
stripe_6843	3521	4432	4736	4053	4161	3712
stripe_6844	3426	4310	4640	3938	4117	3636
stripe_6845	1882	2366	2523	2219	2216	1947
stripe_6846	1244	1586	1666	1377	1446	1245
stripe_6847	2787	3683	3794	3331	3308	2909
stripe_6848	2506	3320	3406	2919	2939	2585
stripe_6849	2288	2893	3003	2706	2783	2436
stripe_6850	2363	2970	3217	2814	2912	2535
stripe_6851	2361	2985	3159	2954	2947	2650
stripe_6852	2348	2961	3135	2933	2931	2640
stripe_6853	2193	2718	2913	2419	2496	2180
stripe_6854	2227	2777	2905	2723	2774	2464
stripe_6855	2315	2930	3100	2863	2873	2576
stripe_6856	2561	3273	3476	3057	3055	2701
stripe_6857	2545	3301	3490	3175	3154	2754
stripe_6858	2440	3068	3280	3112	3254	2857
stripe_6859	4255	5650	5879	5462	5469	4892
stripe_6860	2486	3177	3303	2963	3042	2569
stripe_6861	3285	4180	4377	3909	3866	3353
stripe_6862	3652	4504	4812	4271	4312	3745
stripe_6863	2395	3176	3267	2940	3040	2612
stripe_6864	2391	3168	3254	2932	3029	2608
stripe_6865	2376	3056	3187	2802	2777	2404
stripe_6866	1639	2111	2248	1959	1973	1757
stripe_6867	2934	3850	4036	3615	3564	3183
stripe_6868	2011	2536	2695	2362	2345	2071
stripe_6869	2748	3624	3689	3144	3176	2833
stripe_6870	2762	3546	3728	3211	3269	2789
stripe_6871	2246	2859	2969	2572	2641	2326
stripe_6872	2330	2831	3113	2524	2735	2354
stripe_6873	4393	5536	5622	4874	5065	4567
stripe_6874	2726	3426	3614	3233	3202	2818
stripe_6875	3833	5047	5097	4563	4232	3833
stripe_6876	2817	3508	3822	3192	3182	2771
stripe_6877	3396	4472	4645	3915	3996	3418
stripe_6878	2689	3497	3697	3060	3149	2683
stripe_6879	2091	2675	2936	2417	2501	2170
stripe_6880	2994	3639	3872	3217	3232	2910
stripe_6881	2468	3226	3319	2842	2927	2579
stripe_6882	2653	3514	3616	3099	3188	2783
stripe_6883	3565	4715	4897	4214	4238	3688
stripe_6884	2350	2991	3151	2750	2769	2476
stripe_6885	1712	2218	2310	1949	2001	1721
stripe_6886	2621	3249	3446	3014	2991	2672
stripe_6887	3811	4843	5086	4452	4485	3937
stripe_6888	2720	3570	3800	3276	3335	3002
stripe_6889	5168	6738	7078	6244	6296	5510
stripe_6890	2276	3023	3206	2762	2780	2423
stripe_6891	3619	4635	4736	4184	4302	3748
stripe_6892	3821	4896	5027	4431	4546	3953
stripe_6893	3772	4950	5037	4456	4423	3917
stripe_6894	3036	4019	4178	3557	3611	3139
stripe_6895	2384	2944	3122	2674	2736	2461
stripe_6896	2452	3160	3338	2889	2924	2549
stripe_6897	1857	2403	2511	2147	2166	1920
stripe_6898	2667	3301	3487	3024	3048	2517
stripe_6899	3580	4555	4860	4268	4263	3789
stripe_6900	1788	2206	2457	2154	2126	1917
stripe_6901	2149	2768	2903	2573	2569	2259
stripe_6902	1319	1601	1771	1636	1638	1449
stripe_6903	1817	2299	2491	2262	2274	1957
stripe_6904	1083	1389	1511	1334	1366	1215
stripe_6905	3097	4169	4202	4146	4083	3727
stripe_6906	2317	2708	2903	2533	2567	2117
stripe_6907	3462	4433	4532	3980	4283	3739
stripe_6908	2409	3070	3094	2769	2743	2561
stripe_6909	2611	3200	3236	2759	2908	2342
stripe_6910	2019	2391	2526	2034	2126	1873
stripe_6911	1989	2361	2500	2017	2103	1857
stripe_6912	5125	6645	6803	5815	6115	5224
stripe_6913	3294	4185	4318	3726	3922	3406
stripe_6914	2784	3520	3605	3284	3375	2849
stripe_6915	2623	3187	3343	2757	2834	2487
stripe_6916	3435	4518	4452	3992	4220	3706
stripe_6917	5151	6629	6678	6059	6328	5563
stripe_6918	3569	4797	4779	4089	4281	3755
stripe_6919	2825	3785	3941	3347	3453	2999
stripe_6920	2068	2633	2650	2503	2557	2123
stripe_6921	2825	3627	3739	3591	3560	3123
stripe_6922	2391	3162	3241	2800	2907	2500
stripe_6923	3239	4174	4336	3582	3805	3174
stripe_6924	4307	5610	5662	4885	5045	4491
stripe_6925	2675	3461	3546	3215	3278	2897
stripe_6926	3355	4078	4083	3495	3672	3244
stripe_6927	1848	2404	2453	2283	2307	2001
stripe_6928	2393	3087	2958	2699	2843	2538
stripe_6929	2746	3278	3480	3369	3487	3025
stripe_6930	2055	2592	2520	2555	2586	2313
stripe_6931	1566	2006	2110	2037	2091	1820
stripe_6932	3997	5125	5297	5372	5696	4904
stripe_6933	2714	3498	3411	3365	3338	3030
stripe_6934	1488	1855	1984	1836	1827	1694
stripe_6935	4144	5521	5731	4865	4952	4429
stripe_6936	4121	5197	5442	4785	4806	4338
stripe_6937	3473	4568	4587	3918	4122	3665
stripe_6938	3421	4488	4523	3878	4047	3609
stripe_6939	2492	3139	3214	2791	2967	2620
stripe_6940	5071	6613	6670	5757	5960	5306
stripe_6941	4324	5583	5744	4842	5079	4327
stripe_6942	2624	3374	3441	3085	3133	2733
stripe_6943	5063	6602	6713	5712	5897	5125
stripe_6944	3013	3934	3983	3383	3548	3041
stripe_6945	2791	3380	3572	3204	3090	2711
stripe_6946	3017	3719	3895	3220	3395	2869
stripe_6947	3025	3730	3907	3227	3405	2876
stripe_6948	4727	5956	6223	5177	5326	4653
stripe_6949	1985	2508	2593	2115	2227	2017
stripe_6950	2465	3134	3263	2662	2676	2359
stripe_6951	1624	2108	2116	1881	1940	1710
stripe_6952	1610	2113	2115	1993	2043	1802
stripe_6953	1775	2221	2203	2040	2065	1752
stripe_6954	2231	2872	2860	2557	2620	2307
stripe_6955	2439	3077	3181	2864	2890	2569
stripe_6956	2316	2842	2916	2787	2943	2553
stripe_6957	2470	3236	3391	2778	2926	2623
stripe_6958	2630	3457	3583	2813	3077	2734
stripe_6959	3024	4020	4006	3622	3654	3284
stripe_6960	1821	2371	2473	2207	2290	2076
stripe_6961	4160	5358	5646	5054	5236	4522
stripe_6962	2125	2708	2758	2635	2588	2325
stripe_6963	1672	2170	2163	2062	2094	1859
stripe_6964	3545	4664	4804	4010	4121	3623
stripe_6965	3335	4416	4319	3662	3794	3391
stripe_6966	3321	4294	4287	3658	3782	3311
stripe_6967	3111	4174	4245	3585	3708	3292
stripe_6968	3164	4201	4276	3628	3722	3299
stripe_6969	2777	3692	3792	3255	3319	2975
stripe_6970	4086	5430	5415	4776	4823	4319
stripe_6971	4354	5723	5911	5228	5480	4775
stripe_6972	3644	4730	4890	4229	4401	3776
stripe_6973	6357	7912	8259	6946	7224	6390
stripe_6974	4004	5084	5188	4357	4534	4003
stripe_6975	3961	5098	5199	4320	4548	3987
stripe_6976	2997	3901	3901	3564	3633	3297
stripe_6977	2685	3514	3494	3306	3357	3059
stripe_6978	2618	3393	3375	3232	3366	3007
stripe_6979	2385	2974	3068	2690	2824	2561
stripe_6980	2514	3183	3245	2880	3044	2693
stripe_6981	3428	4475	4459	3940	4067	3577
stripe_6982	2226	2880	2864	2262	2431	2063
stripe_6983	3226	4088	4299	3471	3672	3166
stripe_6984	1831	2151	2360	2217	2237	2088
stripe_6985	2077	2733	2766	2606	2711	2463
stripe_6986	2439	3197	3240	3009	3149	2785
stripe_6987	4064	5370	5464	4660	4804	4362
stripe_6988	2469	3320	3335	2914	2981	2612
stripe_6989	3021	4015	4066	3541	3646	3213
stripe_6990	3400	4307	4404	3898	4041	3586
stripe_6991	2219	2835	2941	2485	2579	2304
stripe_6992	2696	3575	3485	3292	3255	2872
stripe_6993	2668	3540	3453	3268	3231	2846
stripe_6994	3356	4454	4506	3954	4167	3665
stripe_6995	4366	5640	5828	4910	5044	4432
stripe_6996	2289	2990	3101	2772	2787	2446
stripe_6997	2813	3686	3798	3305	3417	2924
stripe_6998	3650	4759	4956	4268	4298	3794
stripe_6999	3181	4110	4291	3698	3667	3273
stripe_7000	4162	5641	5629	4827	5042	4447
stripe_7001	3160	4078	4215	3452	3797	3267
stripe_7002	3060	3851	4003	3350	3345	2987
stripe_7003	2599	3497	3564	3193	3232	2797
stripe_7004	4126	5263	5448	4754	4959	4374
stripe_7005	3509	4478	4563	3904	4042	3572
stripe_7006	2663	3435	3432	2977	3135	2754
stripe_7007	2953	3751	3922	3117	3292	2848
stripe_7008	3179	3971	4128	3298	3479	2984
stripe_7009	3068	4025	4150	3319	3398	3020
stripe_7010	2483	3181	3319	2686	2859	2479
stripe_7011	3106	3993	4166	3312	3451	3042
stripe_7012	2549	3235	3331	2958	3033	2714
stripe_7013	2161	2854	2965	2615	2609	2374
stripe_7014	3540	4397	4517	3788	3962	3479
stripe_7015	2606	3360	3472	3649	3720	3423
stripe_7016	3329	4152	4268	4727	4856	4328
stripe_7017	1772	2292	2384	2523	2554	2359
stripe_7018	2370	3194	3076	2917	2978	2761
stripe_7019	3625	4685	4841	4658	4764	4269
stripe_7020	1978	2644	2650	2566	2565	2324
stripe_7021	1991	2668	2734	2662	2736	2505
stripe_7022	2731	3386	3569	3118	3328	2946
stripe_7023	2606	3374	3391	3248	3364	2991
stripe_7024	2735	3605	3672	3380	3471	3123
stripe_7025	3496	4511	4689	4479	4498	4205
stripe_7026	2833	3543	3710	3481	3653	3219
stripe_7027	2847	3740	3807	3578	3758	3383
stripe_7028	3370	4252	4399	4024	4242	3730
stripe_7029	2853	3598	3853	3062	3325	2930
stripe_7030	2853	3600	3854	3064	3326	2932
stripe_7031	3345	4398	4434	3860	3956	3514
stripe_7032	2179	2735	2801	2449	2514	2209
stripe_7033	4512	5673	5785	5134	5263	4679
stripe_7034	2720	3576	3670	3088	3188	2709
stripe_7035	3299	4288	4334	3692	3821	3308
stripe_7036	3444	4466	4575	3891	4061	3514
stripe_7037	3439	4463	4569	3887	4058	3509
stripe_7038	3123	4182	4104	3491	3689	3202
stripe_7039	3745	4933	4923	4333	4502	3904
stripe_7040	3749	4944	4933	4338	4511	3911
stripe_7041	3410	4417	4517	3839	3939	3488
stripe_7042	3209	4245	4282	3606	3774	3285
stripe_7043	3425	4528	4519	3792	3892	3515
stripe_7044	2548	3492	3386	2943	3042	2667
stripe_7045	2935	3858	3912	3305	3326	2970
stripe_7046	3421	4404	4540	3905	4102	3677
stripe_7047	5827	7593	7797	6707	7015	6113
stripe_7048	3947	5098	5231	4514	4570	4114
stripe_7049	3965	5308	5310	4592	4659	4217
stripe_7050	5634	7610	7608	6638	6908	6126
stripe_7051	4946	6623	6585	5678	6035	5267
stripe_7052	2524	3484	3455	3009	3134	2726
stripe_7053	2499	3286	3344	2997	3106	2701
stripe_7054	2218	2816	2952	2632	2644	2255
stripe_7055	2622	3323	3449	3039	3126	2782
stripe_7056	5139	6754	6961	5869	5947	5376
stripe_7057	2127	2664	2765	2280	2463	2197
stripe_7058	2108	2681	2807	2441	2458	2207
stripe_7059	1462	1858	1879	1660	1748	1559
stripe_7060	2311	3100	3046	2696	2829	2472
stripe_7061	2706	3529	3592	3114	3237	2721
stripe_7062	2079	2668	2702	2335	2408	2129
stripe_7063	2609	3421	3518	2949	3092	2749
stripe_7064	2157	2675	2873	2534	2594	2286
stripe_7065	2157	2675	2873	2534	2594	2286
stripe_7066	2396	3102	3155	2739	2877	2522
stripe_7067	2526	3351	3408	2992	3070	2728
stripe_7068	3961	5334	5306	4595	4701	4179
stripe_7069	3029	4148	4108	3572	3578	3217
stripe_7070	3689	4879	4840	4347	4389	3923
stripe_7071	1515	1965	1968	1831	1926	1704
stripe_7072	3714	4408	4722	3935	4043	3459
stripe_7073	2233	2912	2934	2481	2580	2312
stripe_7074	2688	3385	3559	2989	3067	2749
stripe_7075	2400	3103	3136	2740	2876	2481
stripe_7076	3249	4306	4383	3681	3910	3347
stripe_7077	2825	3600	3811	3244	3410	3013
stripe_7078	2182	2709	2858	2437	2509	2289
stripe_7079	1869	2375	2472	2272	2305	2080
stripe_7080	2351	2886	3035	2652	2837	2518
stripe_7081	3434	4296	4484	3751	3823	3473
stripe_7082	2190	2601	2774	2273	2380	2041
stripe_7083	2862	3478	3587	3146	3396	2934
stripe_7084	1950	2457	2541	2177	2298	1998
stripe_7085	2924	3732	3796	3521	3490	3169
stripe_7086	1476	1870	1922	1592	1672	1512
stripe_7087	2715	3480	3580	3075	3178	2885
stripe_7088	2252	2843	2873	2476	2627	2290
stripe_7089	2621	3569	3568	3126	3218	2835
stripe_7090	3754	5002	4974	4441	4607	4073
stripe_7091	2642	3432	3499	3070	3184	2820
stripe_7092	3204	4166	4172	3576	3557	3228
stripe_7093	3232	4010	4266	3587	3649	3230
stripe_7094	1727	2144	2131	1855	2023	1785
stripe_7095	1986	2583	2605	2401	2358	2131
stripe_7096	1534	1917	1991	1721	1805	1608
stripe_7097	3671	4715	4779	4122	4348	3866
stripe_7098	3113	4009	4037	3507	3714	3202
stripe_7099	3374	4345	4300	3842	4077	3625
stripe_7100	3763	4841	4968	4428	4525	4121
stripe_7101	2726	3494	3555	2878	3018	2654
stripe_7102	2294	3067	3113	2543	2769	2411
stripe_7103	2180	2867	2917	2559	2654	2307
stripe_7104	3354	4369	4533	4015	4164	3695
stripe_7105	2417	3069	3137	2846	2922	2642
stripe_7106	2652	3308	3472	2826	2971	2665
stripe_7107	3048	3880	4075	3334	3480	3144
stripe_7108	2675	3538	3563	3180	3274	2881
stripe_7109	4583	5854	6101	5463	5518	4982
stripe_7110	3485	4489	4582	4119	4231	3678
stripe_7111	2550	3275	3358	3037	3050	2697
stripe_7112	1564	2020	2099	1826	1863	1648
stripe_7113	3462	4615	4687	3970	4231	3703
stripe_7114	2689	3479	3518	3088	3200	2798
stripe_7115	4548	5732	6060	4914	5224	4657
stripe_7116	3528	4581	4739	3994	4074	3627
stripe_7117	2310	3048	3106	2716	2695	2496
stripe_7118	2634	3357	3471	3027	3152	2767
stripe_7119	2460	3222	3365	2925	3002	2632
stripe_7120	2576	3501	3563	3119	3249	2876
stripe_7121	1826	2246	2466	2088	2230	1939
stripe_7122	2579	3502	3565	3124	3254	2877
stripe_7123	2933	3854	3858	3421	3565	3187
stripe_7124	1833	2333	2474	2098	2202	1910
stripe_7125	2415	2971	3141	2724	2833	2518
stripe_7126	2243	2848	2802	2671	2640	2349
stripe_7127	1714	2294	2346	2005	2121	1887
stripe_7128	3093	3945	4040	3512	3685	3294
stripe_7129	3820	4948	5174	4622	4792	4216
stripe_7130	2908	3673	3802	3215	3218	2759
stripe_7131	3778	4873	5095	4594	4753	4175
stripe_7132	2826	3742	3761	3426	3496	3020
stripe_7133	1936	2482	2559	2303	2383	2160
stripe_7134	2993	3950	3980	3602	3704	3185
stripe_7135	2325	2979	3081	2834	2869	2597
stripe_7136	2698	3458	3578	3120	3203	2759
stripe_7137	2575	3272	3332	3119	3202	2804
stripe_7138	3962	5162	5203	4819	4973	4413
stripe_7139	3187	4104	4171	3764	3941	3417
stripe_7140	3013	3833	3928	3539	3684	3221
stripe_7141	3224	4170	4233	3644	3902	3479
stripe_7142	2688	3417	3438	3133	3150	2834
stripe_7143	2190	2787	2848	2506	2661	2336
stripe_7144	4363	5498	5681	5170	5213	4610
stripe_7145	2866	3807	3832	3368	3448	3061
stripe_7146	4991	6407	6613	5750	5920	5246
stripe_7147	3218	4186	4279	3610	3829	3262
stripe_7148	1783	2305	2369	2099	2227	2025
stripe_7149	3034	3940	4084	3557	3728	3297
stripe_7150	2630	3383	3433	3306	3458	3038
stripe_7151	2853	3629	3835	3203	3286	2892
stripe_7152	3003	3765	3773	2957	3082	2730
stripe_7153	2769	3576	3585	3057	3262	2896
stripe_7154	1951	2486	2598	2466	2444	2235
stripe_7155	3000	4108	4030	3751	3769	3385
stripe_7156	2095	2709	2735	2566	2663	2402
stripe_7157	2699	3457	3547	3307	3367	3047
stripe_7158	2712	3554	3625	3148	3200	2872
stripe_7159	3312	4098	4415	4019	3971	3486
stripe_7160	2554	3386	3450	3149	3141	2873
stripe_7161	2312	2955	3083	2805	2849	2538
stripe_7162	2541	3399	3417	3031	3155	2791
stripe_7163	2583	3345	3439	3015	3133	2871
stripe_7164	3191	4137	4167	3764	3773	3349
stripe_7165	4336	5613	5838	5047	5202	4574
stripe_7166	2818	3538	3742	3259	3396	3032
stripe_7167	3860	5047	5170	4368	4540	4092
stripe_7168	2563	3226	3364	2797	2842	2584
stripe_7169	3790	4862	4988	3982	4150	3558
stripe_7170	3125	4035	4138	3227	3400	2955
stripe_7171	2616	3434	3429	3026	3018	2722
stripe_7172	3213	4117	4107	3659	3659	3337
stripe_7173	3159	3991	4090	3390	3554	3184
stripe_7174	1841	2201	2253	2122	2191	1959
stripe_7175	1782	2328	2349	2282	2372	2115
stripe_7176	1730	2188	2225	2003	2029	1834
stripe_7177	1801	2336	2405	2064	2134	1921
stripe_7178	3022	4004	3975	3537	3504	3207
stripe_7179	2152	2714	2757	2437	2478	2314
stripe_7180	1787	2234	2328	1972	2126	1906
stripe_7181	2189	2881	2900	2532	2622	2336
stripe_7182	2435	3120	3222	2500	2691	2352
stripe_7183	2181	2829	3006	2479	2692	2381
stripe_7184	3350	4471	4425	3727	3897	3368
stripe_7185	2891	3782	3774	3251	3400	3027
stripe_7186	2936	3858	3844	3303	3464	3086
stripe_7187	2601	3464	3487	2910	3081	2715
stripe_7188	3073	3833	4008	3373	3589	3165
stripe_7189	2987	3708	3811	3221	3265	3047
stripe_7190	2681	3398	3581	2980	3127	2803
stripe_7191	2136	2731	2789	2263	2434	2058
stripe_7192	3577	4550	4709	3978	4102	3718
stripe_7193	2000	2611	2596	2150	2349	1967
stripe_7194	3445	4625	4636	3894	4010	3522
stripe_7195	5927	7691	7965	6764	6833	6100
stripe_7196	2986	4129	4099	3439	3613	3137
stripe_7197	2338	3000	3052	2466	2701	2278
stripe_7198	2345	3010	3064	2480	2711	2286
stripe_7199	3509	4506	4591	4014	4267	3664
stripe_7200	2298	2907	2954	2670	2788	2433
stripe_7201	2356	3016	3076	2721	2818	2477
stripe_7202	2276	2885	2967	2636	2707	2395
stripe_7203	3063	3951	3993	3549	3602	3253
stripe_7204	2049	2621	2740	2606	2697	2351
stripe_7205	3851	5054	5202	4125	4359	3870
stripe_7206	2318	2995	3036	2613	2719	2367
stripe_7207	2130	2787	2832	2472	2563	2220
stripe_7208	4057	5355	5374	4477	4693	4121
stripe_7209	4316	5491	5705	4893	5185	4528
stripe_7210	2386	3024	3107	2755	2872	2417
stripe_7211	2403	2908	3225	2734	2919	2543
stripe_7212	2520	3045	3260	2687	2890	2398
stripe_7213	2676	3361	3495	2880	2954	2617
stripe_7214	1829	2314	2465	1959	1985	1800
stripe_7215	1927	2440	2601	2052	2081	1910
stripe_7216	2103	2771	2801	2404	2592	2292
stripe_7217	3923	5125	5236	4666	4693	4193
stripe_7218	2904	3794	3772	2985	3001	2687
stripe_7219	2807	3616	3511	2823	2935	2683
stripe_7220	3140	4017	4081	3190	3263	2959
stripe_7221	4297	5659	5623	4605	4816	4232
stripe_7222	2662	3459	3508	2855	3000	2658
stripe_7223	2384	3287	3296	2753	2861	2624
stripe_7224	3964	5437	5319	4780	4985	4407
stripe_7225	2821	3711	3657	2870	3094	2804
stripe_7226	4180	5040	5323	4658	4942	4219
stripe_7227	2263	3133	3041	2614	2731	2420
stripe_7228	2121	2719	2769	2297	2412	2142
stripe_7229	2677	3279	3449	2874	3006	2522
stripe_7230	3011	3903	3963	3481	3537	3224
stripe_7231	2913	3652	3846	3404	3444	3084
stripe_7232	1992	2460	2564	2287	2337	1938
stripe_7233	2540	3234	3367	2631	2816	2329
stripe_7234	4511	5938	5966	4632	5006	4182
stripe_7235	1829	2167	2238	1882	1922	1773
stripe_7236	3736	4706	4896	3676	3828	3227
stripe_7237	3294	4182	4303	3342	3672	3016
stripe_7238	2402	3082	3176	2303	2459	2084
stripe_7239	3328	4312	4292	3480	3688	3288
stripe_7240	2596	3314	3410	2785	2972	2637
stripe_7241	2222	3016	3012	2546	2686	2259
stripe_7242	3053	3750	3913	3399	3442	3162
stripe_7243	3810	4995	5035	4125	4340	3716
stripe_7244	2632	3304	3324	2884	3034	2553
stripe_7245	3010	3969	4010	3183	3456	3103
stripe_7246	3211	4035	4142	3688	3835	3447
stripe_7247	2420	3068	3221	2757	2780	2532
stripe_7248	2371	3038	3086	2818	2830	2476
stripe_7249	2846	3446	3612	3063	3285	2774
stripe_7250	3284	4198	4340	3734	3856	3381
stripe_7251	2999	3876	3871	3278	3455	2964
stripe_7252	3476	4494	4574	3327	3606	3043
stripe_7253	2470	3193	3329	2777	2868	2604
stripe_7254	2416	3207	3167	2666	2825	2365
stripe_7255	2155	2698	2805	2280	2307	1990
stripe_7256	2621	3259	3397	2880	2923	2491
stripe_7257	2178	2779	2837	2361	2474	2216
stripe_7258	2845	3428	3616	2948	3194	2709
stripe_7259	3718	4793	4903	4070	4260	3680
stripe_7260	3001	4008	3983	3492	3515	3113
stripe_7261	2901	3750	3888	3453	3607	3217
stripe_7262	3615	4546	4565	4263	4455	3865
stripe_7263	2310	2805	3026	2909	2946	2646
stripe_7264	2740	3402	3624	3300	3534	3118
stripe_7265	1873	2120	2271	1881	1935	1759
stripe_7266	2522	3064	3197	2885	2920	2652
stripe_7267	2563	3126	3282	2915	3074	2722
