ctrl_M1	ctrl_M2	ctrl_M3	mut_M1	mut_M2	mut_M3
stripe_3905	2620	2433	2444	2723	3106	2746
stripe_3906	4917	4628	4614	4936	5521	4935
stripe_3907	3226	3241	3188	3213	3634	3388
stripe_3908	3661	3621	3518	3743	4375	3816
stripe_3909	5583	5231	5329	5668	6234	5784
stripe_3910	4774	4521	4469	4673	5485	4851
stripe_3911	5969	5662	5518	6029	6749	6031
stripe_3912	2576	2410	2296	2602	2864	2547
stripe_3913	3241	3134	3104	3491	3842	3492
stripe_3914	4050	3847	3834	4042	4503	4142
stripe_3915	3133	2952	3168	3348	3858	3377
stripe_3916	2373	2230	2153	2528	2965	2432
stripe_3917	3046	3084	3018	3415	3669	3318
stripe_3918	2406	2249	2317	2629	3003	2536
stripe_3919	2353	2282	2242	2424	2828	2558
stripe_3920	4088	3873	3965	4226	4781	4237
stripe_3921	2143	2007	1941	2150	2382	2098
stripe_3922	3249	3120	3077	3261	3629	3174
stripe_3923	3407	3233	3171	3244	3820	3468
stripe_3924	3845	3605	3493	3869	4574	3986
stripe_3925	4467	4286	4217	4549	5174	4620
stripe_3926	2555	2501	2418	2583	2962	2663
stripe_3927	2863	2768	2765	2860	3390	2978
stripe_3928	2071	1892	1912	2158	2429	2060
stripe_3929	3289	3196	3289	3341	3901	3409
stripe_3930	2583	2428	2536	2496	2941	2608
stripe_3931	2485	2503	2475	2551	2969	2636
stripe_3932	4225	3910	4107	4179	4748	4223
stripe_3933	4705	4540	4660	4714	5302	4685
stripe_3934	2956	2811	2721	2791	3119	2946
stripe_3935	2483	2393	2330	2385	2656	2483
stripe_3936	3444	3338	3287	3422	4041	3543
stripe_3937	5564	5226	5206	5425	6108	5475
stripe_3938	4268	4115	4107	4584	5113	4543
stripe_3939	3550	3407	3422	3563	3850	3520
stripe_3940	4369	4194	4111	4218	5072	4623
stripe_3941	2869	2687	2666	2785	3178	2827
stripe_3942	3197	2956	2953	3161	3594	3213
stripe_3943	3942	3650	3623	3830	4281	3738
stripe_3944	3631	3463	3391	3856	4582	3997
stripe_3945	3331	3080	3124	3370	3770	3329
stripe_3946	2635	2469	2524	2778	3211	2741
stripe_3947	2896	2647	2612	2917	3267	2803
stripe_3948	2888	2690	2687	3024	3327	2964
stripe_3949	4772	4507	4648	4750	5290	4880
stripe_3950	6718	6266	6397	6866	7696	7082
stripe_3951	5447	5231	5359	5653	6124	5668
stripe_3952	4091	3772	3918	4273	4702	4128
stripe_3953	4768	4549	4596	4952	5392	4956
stripe_3954	3860	3697	3682	3979	4388	3932
stripe_3955	3853	3706	3729	3966	4358	3986
stripe_3956	5044	4525	4647	5070	5737	4998
stripe_3957	3596	3338	3374	3671	4177	3682
stripe_3958	3890	3769	3674	4081	4358	3931
stripe_3959	3432	3301	3327	3464	3738	3421
stripe_3960	3854	3664	3578	3845	4259	3712
stripe_3961	4048	3836	3852	4148	4582	4284
stripe_3962	3851	3605	3709	4214	4668	4165
stripe_3963	3342	3305	3235	3702	4189	3711
stripe_3964	2765	2724	2702	3132	3545	3083
stripe_3965	3561	3416	3347	3667	4117	3666
stripe_3966	3711	3439	3456	3754	4318	3739
stripe_3967	3841	3628	3683	3821	4271	3768
stripe_3968	3540	3441	3390	3600	4040	3688
stripe_3969	4449	4254	4264	4406	4764	4467
stripe_3970	4917	4619	4717	5006	5470	4907
stripe_3971	3151	3057	2994	3180	3717	3354
stripe_3972	3023	2726	2733	2865	3283	2894
stripe_3973	3152	2865	2882	3103	3646	3054
stripe_3974	3949	3869	3770	3945	4446	3955
stripe_3975	2641	2484	2425	2815	3203	2775
stripe_3976	5675	5306	5456	5875	6592	5728
stripe_3977	4393	4281	4252	4749	5140	4621
stripe_3978	2613	2483	2437	2624	3014	2511
stripe_3979	6051	5774	5838	6022	6575	6087
stripe_3980	4599	4418	4479	4595	5093	4823
stripe_3981	2453	2354	2398	2535	2977	2565
stripe_3982	3595	3693	3621	3967	4471	3893
stripe_3983	4491	4334	4404	4817	5379	4840
stripe_3984	2770	2606	2625	2870	3321	2856
stripe_3985	6163	5875	5998	6651	7296	6675
stripe_3986	2449	2390	2391	2767	3151	2725
stripe_3987	3248	3061	2993	3237	3529	3225
stripe_3988	3554	3384	3326	3841	4185	3813
stripe_3989	3639	3429	3479	3788	4203	3807
stripe_3990	3079	2889	2808	3060	3415	3084
stripe_3991	4977	4744	4743	5326	5990	5573
stripe_3992	4952	4832	4773	5348	6033	5411
stripe_3993	3297	3083	3120	3729	3993	3584
stripe_3994	4974	4746	4696	5463	6111	5406
stripe_3995	3364	3303	3356	3695	4009	3703
stripe_3996	3826	3661	3591	4143	4592	4195
stripe_3997	5151	4996	4933	5555	6110	5616
stripe_3998	3057	2803	2842	3146	3430	3147
stripe_3999	4501	4111	4152	4609	5239	4524
stripe_4000	6439	6154	6083	6446	7039	6457
stripe_4001	3616	3441	3443	3771	4204	3786
stripe_4002	4003	3738	3720	4261	4661	4233
stripe_4003	2887	2711	2702	2907	3339	2961
stripe_4004	2872	2728	2761	2897	3328	2939
stripe_4005	2837	2703	2729	2871	3284	2914
stripe_4006	4434	4245	4275	4478	5013	4404
stripe_4007	1276	1310	1160	1278	1493	1249
stripe_4008	2716	2920	2828	3083	3865	2974
