gene	shallow_mc_q	deep_mc_q	shallow_mc_effect	deep_mc_effect	shallow_mc_coverage	deep_mc_coverage	mc_status	shallow_hmc_q	deep_hmc_q	shallow_hmc_effect	deep_hmc_effect	hmc_status	mc_effect_delta	hmc_effect_delta
Rmi1	0.543876829812714	0.527782116281175	0.00881917984181557	0.00881917984181557	19.8730769230769	19.8730769230769	Never significant	0.181905159041311	0.184807036469699	-0.0117571290758323	-0.0117571290758323	Never significant	0	0
Olfr554	0.532942339464045	0.527801968955575	-0.00934257337236588	-0.00934257337236588	20.6653225806452	20.6653225806452	Never significant	0.941988170508157	0.932149521566548	-0.000890691608968777	-0.000890691608968777	Never significant	0	0
Plk2	0.527892250943949	0.527801968955575	0.00461177973920113	0.00461177973920113	21.7245145631068	21.7245145631068	Never significant	3.76325686726857e-12	3.81043188126581e-12	-0.0366136817711567	-0.0366136817711567	Retained	0	0
Crygd	0.531638924697663	0.527903650385685	0.00985255434582388	0.00985255434582388	18.25	18.25	Never significant	0.628055822879993	0.611353749025317	-0.00574237664229185	-0.00574237664229185	Never significant	0	0
Ttll2	0.531080612304581	0.527960393600679	0.0141388358541368	0.0141388358541368	14.8708333333333	14.8708333333333	Never significant	0.446780464967321	0.460364101883197	-0.011394696374953	-0.011394696374953	Never significant	0	0
4930522H14Rik	0.524838743066907	0.528023471197691	-0.00514045193405066	-0.00514045193405066	21.5446428571429	21.5446428571429	Never significant	0.429256962197817	0.444149908137811	0.00244384191499504	0.00244384191499504	Never significant	0	0
Vmn2r83	0.52357795630618	0.528158913128923	-0.00416917250663296	-0.00416917250663296	24.0513698630137	24.0513698630137	Never significant	0.612492519956846	0.60962306194715	-0.00171258158079655	-0.00171258158079655	Never significant	0	0
Rhod	0.534136165963777	0.528220368395862	-0.00583032424017371	-0.00583032424017371	17.0574817518248	17.0574817518248	Never significant	1.12393928543822e-06	1.21854519064414e-06	-0.0261784520358906	-0.0261784520358906	Retained	0	0
Pxmp2	0.530284121071392	0.528266384445214	0.00612322568296264	0.00612322568296264	18.6034482758621	18.6034482758621	Never significant	0.0262184600078985	0.0262515607317346	-0.00712243582085402	-0.00712243582085402	Retained	0	0
Gys2	0.525931436923203	0.528367787192477	0.00229791946574887	0.00229791946574887	21.8404872389791	21.8404872389791	Never significant	0.000182827322915828	0.000183479391524264	-0.00567287570131025	-0.00567287570131025	Retained	0	0
Ms4a6c	0.529335729778154	0.528439418185258	0.0073252644637869	0.0073252644637869	22.0671296296296	22.0671296296296	Never significant	0.155333689146448	0.157914821981868	-0.00529146389218114	-0.00529146389218114	Never significant	0	0
Ces1e	0.515082742552491	0.528459579660478	-0.00354236517760076	-0.00354236517760076	22.6228813559322	22.6228813559322	Never significant	0.578923157309548	0.566248241130167	-0.00181286513501935	-0.00181286513501935	Never significant	0	0
Taar7f	0.528115690589943	0.528549496315962	0.0234716940182093	0.0234716940182093	22.8125	22.8125	Never significant	0.900811479491	0.900119206210392	0.0102041401042477	0.0102041401042477	Never significant	0	0
Klf4	0.529846047779362	0.528559595287512	-0.0102222602117392	-0.0102222602117392	19.9098837209302	19.9098837209302	Never significant	9.25156999229526e-05	9.70005871012507e-05	0.0273292238837223	0.0273292238837223	Retained	0	0
Igsf1	0.50992870673491	0.528595176791	-0.00609393597722896	-0.00609393597722896	15.6677631578947	15.6677631578947	Never significant	0.137392064734888	0.165424643322944	0.00517554510616328	0.00517554510616328	Never significant	0	0
Noxa1	0.538746266360254	0.528759563583702	-0.00522263651567123	-0.00522263651567123	15.8719135802469	15.8719135802469	Never significant	0.485829191006834	0.482532919683939	0.00578818082979518	0.00578818082979518	Never significant	0	0
Vmn2r69	0.526509803550332	0.528759563583702	-0.008179171345855	-0.008179171345855	24.2321428571429	24.2321428571429	Never significant	0.114196427733368	0.114475478167612	-0.00316207503953538	-0.00316207503953538	Never significant	0	0
Crisp4	0.528425623611664	0.528861619209225	0.00380831464963671	0.00380831464963671	25.2257462686567	25.2257462686567	Never significant	0.521200906907771	0.522591943052481	0.00265253880372058	0.00265253880372058	Never significant	0	0
Nkx6-2	0.530756512017668	0.528916764089824	-0.00936401044171808	-0.00936401044171808	16.3181818181818	16.3181818181818	Never significant	0.240310511776752	0.239220896360991	-0.00973651088773379	-0.00973651088773379	Never significant	0	0
Mybpc2	0.53122579792413	0.528958276962483	0.0050053172894392	0.0050053172894392	15.6195414847162	15.6195414847162	Never significant	0.116993277190508	0.118115604567285	-0.00480547724670251	-0.00480547724670251	Never significant	0	0
Cldn34c1	0.468090999152309	0.529056880685471	0.00780072048250602	0.00780072048250602	15.3261834319527	15.3261834319527	Never significant	0.793598723273322	0.69737467431827	-0.0035832215140955	-0.0035832215140955	Never significant	0	0
Gm13128	0.541561890581554	0.529229030680482	0.0113579198599386	0.0113579198599386	20.265625	20.265625	Never significant	0.800709086270466	0.803925756328775	0.00183364711699312	0.00183364711699312	Never significant	0	0
Spem1	0.603988996025045	0.529271459563415	0.007264372741557	0.007264372741557	16.3046875	16.3046875	Never significant	0.01764489558519	0.0155107274059196	-0.0227935527599119	-0.0227935527599119	Retained	0	0
Zswim4	0.504921089245966	0.529393629944691	-0.00336173664125072	-0.00336173664125072	16.7249163879599	16.7249163879599	Never significant	0.000172713382226072	0.000133127154499973	-0.0128149666216566	-0.0128149666216566	Retained	0	0
Frg2f1	0.539621515264706	0.529609546707382	0.00579585955034478	0.00579585955034478	21.2644230769231	21.2644230769231	Never significant	0.580210030255681	0.587372762961191	0.00355841161680717	0.00355841161680717	Never significant	0	0
Gm10340	0.530414121505739	0.529609546707382	0.021384699265877	0.021384699265877	16.25	16.25	Never significant	0.823918020708483	0.83385261347964	-0.00203895423480846	-0.00203895423480846	Never significant	0	0
Frmd5	0.528649218635693	0.529678406625578	-0.000896083582773599	-0.000896083582773599	20.1025371038909	20.1025371038909	Never significant	0.404943725796206	0.405591841242615	-0.00172061876751209	-0.00172061876751209	Never significant	0	0
Scgb1b7	0.534803842637789	0.529780342631667	-0.031639772968856	-0.031639772968856	14.5	14.5	Never significant	0.897999231730399	0.897906868401703	-0.00035650623885918	-0.00035650623885918	Never significant	0	0
Gm8857	0.53116522560867	0.529922591976305	0.0227938316185945	0.0227938316185945	16.4642857142857	16.4642857142857	Never significant	0.346700378930047	0.349833349610958	-0.00961435031828204	-0.00961435031828204	Never significant	0	0
Chrna6	0.524117304468331	0.530030246151672	0.00427069686525539	0.00427069686525539	20.6458333333333	20.6458333333333	Never significant	0.289462207192136	0.288662272001103	-0.00415360126909278	-0.00415360126909278	Never significant	0	0
Olfr814	0.533764883040822	0.530034639885609	0.0083768074761934	0.0083768074761934	29.5416666666667	29.5416666666667	Never significant	0.258359095740615	0.259128106728572	-0.0042193265172687	-0.0042193265172687	Never significant	0	0
Olfr362	0.530347171637094	0.5301442338578	0.00819404949769054	0.00819404949769054	22.0128205128205	22.0128205128205	Never significant	0.227708946824327	0.226016956262781	-0.0034368739984863	-0.0034368739984863	Never significant	0	0
Cfap65	0.562944668369569	0.530177900886913	-0.00347611255818547	-0.00347611255818547	15.5852272727273	15.5852272727273	Never significant	0.893015442900909	0.88419523287144	0.000215162095324538	0.000215162095324538	Never significant	0	0
Septin14	0.530278693595443	0.530177900886913	0.00316130084224064	0.00316130084224064	22.8066298342541	22.8066298342541	Never significant	0.631781658134715	0.638863956537026	-0.00135992310933417	-0.00135992310933417	Never significant	0	0
Gm7970	0.545462644478875	0.530728555966586	-0.0414716834774975	-0.0414716834774975	21.875	21.875	Never significant	0.565796330432017	0.561893709897798	-0.0141264012745041	-0.0141264012745041	Never significant	0	0
Gm17654	0.539106919430394	0.530973823320381	-0.0189533439150912	-0.0189533439150912	16.6730769230769	16.6730769230769	Never significant	0.167848773487932	0.165258620491977	-0.0098390587826132	-0.0098390587826132	Never significant	0	0
Prrxl1	0.531948908976128	0.53100339853229	0.00264637721311856	0.00264637721311856	18.8119680851064	18.8119680851064	Never significant	7.54138745009046e-07	7.72977432868637e-07	0.0113325205474232	0.0113325205474232	Retained	0	0
Obox3	0.541561890581554	0.531423121876837	-0.00259411314128788	-0.00259411314128788	21.2492937853107	21.2492937853107	Never significant	0.471643347316381	0.46510723798432	-0.000450494364258648	-0.000450494364258648	Never significant	0	0
Gm5065	0.532651054055794	0.531647989487518	-0.00570196793028965	-0.00570196793028965	23.40625	23.40625	Never significant	0.869879675643136	0.87004767104054	0.000284617005943664	0.000284617005943664	Never significant	0	0
Zfp729b	0.530579011658119	0.531827453084936	-0.00492746751146877	-0.00492746751146877	20.719414893617	20.719414893617	Never significant	0.333880188996204	0.332760952482755	-0.00449705725849176	-0.00449705725849176	Never significant	0	0
Kcne4	0.530278693595443	0.531870012440435	0.00796071075717286	0.00796071075717286	18.6016949152542	18.6016949152542	Never significant	0.610767600973929	0.608168805268106	0.00476963463192717	0.00476963463192717	Never significant	0	0
Defa23	0.535964315530749	0.532078742277484	-0.0566992215160319	-0.0566992215160319	31.125	31.125	Never significant	0.888319012033339	0.857296513484676	0.00892857142857143	0.00892857142857143	Never significant	0	0
Mtmr11	0.544873774465722	0.532185211271006	-0.00718308226502062	-0.00718308226502062	18.83125	18.83125	Never significant	0.515357050933073	0.535702904958843	-0.0039794435508046	-0.0039794435508046	Never significant	0	0
AAdacl4fm3	0.533655366715369	0.532258911263713	0.00678863151631515	0.00678863151631515	23.25	23.25	Never significant	0.448301982269359	0.449176577003726	0.0016489439780433	0.0016489439780433	Never significant	0	0
Tdrkh	0.541465235248882	0.532463574279873	0.00438558092766261	0.00438558092766261	23.3566513761468	23.3566513761468	Never significant	0.00169233147393668	0.00170062437571257	-0.01338404844981	-0.01338404844981	Retained	0	0
Prmt6	0.523741757327253	0.532502155604276	0.0104347394006452	0.0104347394006452	22.76953125	22.76953125	Never significant	0.00432775109333264	0.00385248749229753	-0.0282508138974468	-0.0282508138974468	Retained	0	0
Olfr1496	0.48897531026412	0.532522811870491	-0.0155326620359468	-0.0155326620359468	29.975	29.975	Never significant	0.101428115002684	0.0982398227817745	0.00984079180321821	0.00984079180321821	Never significant	0	0
Ahsg	0.534136165963777	0.532626711357805	0.00511521761917155	0.00511521761917155	18.921052631579	18.921052631579	Never significant	0.731339095539606	0.731261294306905	-0.00206172821430038	-0.00206172821430038	Never significant	0	0
Fpr-rs6	0.541554585484073	0.532735535665926	-0.0175357162808983	-0.0175357162808983	26.5972222222222	26.5972222222222	Never significant	0.446609021318665	0.537952301501575	-0.00335091930878276	-0.00335091930878276	Never significant	0	0
Rab25	0.55143753855436	0.532792190595995	0.0102733741667629	0.0102733741667629	14.6224489795918	14.6224489795918	Never significant	0.122310627437944	0.130175368741267	0.0193455279428164	0.0193455279428164	Never significant	0	0
Rpl10-ps3	0.529250549529171	0.533030183200897	0.0069248192595055	0.0069248192595055	15.4090909090909	15.4090909090909	Never significant	0.102305220461302	0.102641421986233	-0.015562696496605	-0.015562696496605	Never significant	0	0
Gm47959	0.539959603495844	0.533096698690549	-0.00622986222255306	-0.00622986222255306	16.9261363636364	16.9261363636364	Never significant	0.0111761812947924	0.0205742085055524	0.0149506162956993	0.0149506162956993	Retained	0	0
Rmdn2	0.532017048661181	0.533305989979578	-0.001932035993506	-0.001932035993506	22.780971810089	22.780971810089	Never significant	0.00302746263626455	0.00300345075816376	-0.0045255110279291	-0.0045255110279291	Retained	0	0
Serpinb1a	0.546211587657882	0.533320431182973	-0.00658791527038582	-0.00658791527038582	22.1744791666667	22.1744791666667	Never significant	0.680499450592958	0.683826921242523	-0.00212144293825681	-0.00212144293825681	Never significant	0	0
Olfr148	0.501630006285197	0.533416910253536	-0.0077647530111955	-0.0077647530111955	24.5555555555556	24.5555555555556	Never significant	0.200302837308932	0.194219778353343	0.0104750367583201	0.0104750367583201	Never significant	0	0
Rnf135	0.532942339464045	0.533783497652902	0.00514617003630313	0.00514617003630313	19.0854316546763	19.0854316546763	Never significant	0.0902133439970402	0.0904120224166191	-0.00716245379141517	-0.00716245379141517	Never significant	0	0
Hmx3	0.531442476799561	0.533823865051117	-0.0168776660294595	-0.0168776660294595	15.53125	15.53125	Never significant	0.889264814698452	0.881768573296574	-0.00520833333333333	-0.00520833333333333	Never significant	0	0
Hebp2	0.540619764564328	0.533835670418187	-0.00579914916308233	-0.00579914916308233	22.0634057971014	22.0634057971014	Never significant	0.787584076859451	0.782693441739374	-0.00160249764848794	-0.00160249764848794	Never significant	0	0
Ceacam15	0.536960448453764	0.533956096784881	-0.00782370068207128	-0.00782370068207128	19.4651162790698	19.4651162790698	Never significant	0.220220650834177	0.22049349359318	0.00663969528687938	0.00663969528687938	Never significant	0	0
9130230L23Rik	0.534803842637789	0.5341673983624	-0.00395695667089813	-0.00395695667089813	18.3020833333333	18.3020833333333	Never significant	0.0133077994601824	0.013184987098004	-0.00765597944001972	-0.00765597944001972	Retained	0	0
Clec9a	0.528368541463356	0.534230643033924	0.00544890544493448	0.00544890544493448	25.2231012658228	25.2231012658228	Never significant	0.387106592739669	0.380524781913835	-0.0036364939127918	-0.0036364939127918	Never significant	0	0
Acot10	0.544543330487712	0.534346155117167	0.0081361920460381	0.0081361920460381	23.6118421052632	23.6118421052632	Never significant	0.767482011543989	0.767156471576247	0.00217027753626808	0.00217027753626808	Never significant	0	0
Atat1	0.594753928045013	0.534384075920483	0.00463102725870734	0.00463102725870734	18.526268115942	18.526268115942	Never significant	0.156691756530723	0.146387484214646	-0.00670616961088713	-0.00670616961088713	Never significant	0	0
Lrrc8e	0.51162259491201	0.534384075920483	-0.00510262008412432	-0.00510262008412432	16.1637596899225	16.1637596899225	Never significant	0.890510349369875	0.880994600466059	-0.0010467539639332	-0.0010467539639332	Never significant	0	0
Ces1h	0.511954244241904	0.534557242591281	0.00458388294287304	0.00458388294287304	22.7548828125	22.7548828125	Never significant	0.124877583178864	0.126010898762011	-0.00508769035911075	-0.00508769035911075	Never significant	0	0
Cst13	0.524384703021889	0.534557242591281	-0.00678249763705141	-0.00678249763705141	22.6530612244898	22.6530612244898	Never significant	0.318712701872939	0.309640891740367	-0.00601074980708116	-0.00601074980708116	Never significant	0	0
