gene	me3_fold	me3_fdr	me3_conc	me3_n_peaks	mc_diff	mc_q	mc_sig	hmc_diff	hmc_q	hmc_sig	chromatin_state	dmr_status
Ube2d3	0.405187184	0.257948403	2.89484851	7	0.0356954548654268	4.79111171805505e-10	TRUE	-0.0219034102952222	2.37732055875485e-05	TRUE	Active_Promoter	Both mC+hmC DMR
Ube2e1	-0.16839154	0.6882407	2.844393414	1	0.01045473473415	0.0469587530583419	TRUE	-0.0211121035763617	1.00301390512405e-07	TRUE	Other	Both mC+hmC DMR
Ube2e2	-0.087046233	0.847402155	2.775803254	3	-0.0195401097237686	3.6701208068486e-31	TRUE	0.017767765468224	6.42094409602626e-35	TRUE	Other	Both mC+hmC DMR
Ube2e3	0.551134208	0.08718009	4.18939802	2	0.020420525407556	2.78220855231579e-06	TRUE	-0.0352766329238708	2.58218275763607e-17	TRUE	Active_Promoter	Both mC+hmC DMR
Ube2f	0.310010257	0.384825929	3.886095756	5	0.0313842897630289	3.09150547633006e-10	TRUE	-0.0281033380435875	1.25175363889125e-12	TRUE	Active_Promoter	Both mC+hmC DMR
Ube2g1	0.019616308	0.971070223	3.026386555	1	0.0264329141850721	1.48983305356841e-11	TRUE	-0.0259812746714185	2.6810463740764e-13	TRUE	Active_Promoter	Both mC+hmC DMR
Ube2g2	-0.064082441	0.896210804	3.336140894	1	0.0150523168669169	0.0126514657849384	TRUE	-0.0166428145969119	0.000296913843534905	TRUE	Other	Both mC+hmC DMR
Ube2h	0.19766908	0.630991191	3.233592079	3	0.00167138839562497	0.70047902427896	FALSE	-0.0134106583501659	3.3418620215364e-07	TRUE	Active_Promoter	hmC DMR only
Ube2i	-0.273917703	0.447296332	4.168183734	3	0.0423288443428865	1.97624795964628e-06	TRUE	-0.02031333070086	0.000381894508518027	TRUE	Active_Promoter	Both mC+hmC DMR
Ube2j1	0.312111244	0.399942146	3.682385311	1	0.0424713451934379	4.66221247070515e-13	TRUE	-0.0312309784762492	6.4582789061138e-10	TRUE	Active_Promoter	Both mC+hmC DMR
Ube2j2	0.247743156	0.505782554	3.924278354	1	0.0412279778967082	2.45542067157319e-11	TRUE	-0.0384568319213664	8.96499929273122e-14	TRUE	Active_Promoter	Both mC+hmC DMR
Ube2k	0.119865317	0.776979813	4.091708718	2	0.0313037127489078	6.88920675128572e-16	TRUE	-0.0306884801376796	2.39902670378102e-18	TRUE	Active_Promoter	Both mC+hmC DMR
Ube2l3	-0.030192134	0.953716339	2.557241993	1	0.0267499545105548	3.87257979117626e-09	TRUE	-0.0336776283766314	3.85907468519499e-18	TRUE	Active_Promoter	Both mC+hmC DMR
Ube2m	0.28981029	0.449142869	3.339187687	1	0.0135554086884158	0.454862254305429	FALSE	-0.0131422199486983	0.180322794342658	FALSE	Other	Not DMR
Ube2n	0.497900233	0.14735365	2.591766141	2	0.0522774753927785	1.61848165173327e-20	TRUE	-0.0347485597501048	2.5736256860066e-10	TRUE	Active_Promoter	Both mC+hmC DMR
Ube2o	0.194671791	0.625115865	3.781504852	1	0.0140227238940316	0.00124968270373591	TRUE	-0.0135596320245487	0.000757232574251057	TRUE	Other	Both mC+hmC DMR
Ube2q1	0.294022439	0.439298919	3.580654246	2	0.0222496947158155	0.0272099141956519	TRUE	-0.0201525319815549	0.00246766152739472	TRUE	Other	Both mC+hmC DMR
Ube2q2	0.095284032	0.826819267	3.794678745	2	0.0388545675958166	9.54430927215411e-25	TRUE	-0.0365152010816468	3.86119623568523e-31	TRUE	Other	Both mC+hmC DMR
Ube2ql1	0.068881174	0.882113444	3.866264145	5	-0.0191319412910707	8.64042202092208e-05	TRUE	-0.0193573575915142	5.00139391592434e-06	TRUE	Active_Promoter	Both mC+hmC DMR
Ube2r2	0.161593494	0.702214642	3.402678988	1	0.0241439462763753	2.76619592685904e-09	TRUE	-0.0237861549137778	8.92829160805563e-11	TRUE	Active_Promoter	Both mC+hmC DMR
Ube2s	-0.106282012	0.815219667	3.779631754	2	0.0141579073372901	0.10522500823573	FALSE	-0.0321760700008292	5.1335900940004e-12	TRUE	Active_Promoter	hmC DMR only
Ube2u	0.500421967	0.148211576	3.335920328	2	-0.00901810714113338	0.00186730510380229	TRUE	-0.00181010405585719	0.366536450934618	FALSE	Repressed_Promoter	mC DMR only
Ube2v1	0.028361947	0.95733259	2.990806846	3	0.0261392383025689	4.18549082744511e-06	TRUE	-0.0295559352241607	2.3022053682386e-09	TRUE	Active_Enhancer	Both mC+hmC DMR
Ube2w	0.109614398	0.809433935	3.161784367	4	0.0227068413476011	8.88444042681197e-13	TRUE	-0.023723902928439	2.25629534049192e-19	TRUE	Active_Promoter	Both mC+hmC DMR
Ube2z	0.289859041	0.4457077	3.783245358	1	0.0429050689842497	9.50389894020536e-11	TRUE	-0.0341906314977617	8.06787142424088e-11	TRUE	Other	Both mC+hmC DMR
Ube3a	-0.581637508	0.077325114	4.128082427	8	0.0404480211451653	9.72423337405992e-23	TRUE	-0.0374033686611686	1.97644847279294e-23	TRUE	Active_Promoter	Both mC+hmC DMR
Ube3b	0.108657899	0.810108947	3.708880914	3	0.00576730588289698	0.0595508947152782	FALSE	-0.0143989688566021	1.65983731120544e-13	TRUE	Active_Promoter	hmC DMR only
Ube3c	0.287370685	0.453689007	3.235075133	7	0.0225724596765692	1.21982657864732e-16	TRUE	-0.0228193549160924	3.47462365602802e-24	TRUE	Other	Both mC+hmC DMR
Ube3d	-0.534752704	0.118726899	2.816201915	1	NA	NA	NA	NA	NA	NA	NA	NA
Ube4a	0.026512717	0.960406078	3.545516027	3	0.0358838284527159	9.68326218504492e-26	TRUE	-0.0288817539212855	1.39294988436642e-29	TRUE	Other	Both mC+hmC DMR
Ube4b	-0.135790196	0.756181887	3.194478015	12	0.068978646972802	5.02293244354257e-205	TRUE	-0.045203051157207	4.42479280209296e-129	TRUE	Active_Promoter	Both mC+hmC DMR
Ubfd1	0.13757908	0.749379026	3.573910088	3	0.017515263041706	0.0421259889479935	TRUE	-0.0256990575913114	3.15600723313182e-06	TRUE	Active_Promoter	Both mC+hmC DMR
Ubiad1	0.226694796	0.568366398	3.423739619	1	0.0225694640549211	0.0169593289301868	TRUE	-0.0214432076453077	0.001341319552899	TRUE	Other	Both mC+hmC DMR
Ubl3	0.104381435	0.812607918	3.887185883	2	0.0935890443621044	4.63716148122973e-146	TRUE	-0.0346818010957911	1.93004060289459e-23	TRUE	Active_Promoter	Both mC+hmC DMR
Ubl7	0.607960183	0.05776561	4.20906176	2	0.0131491899288528	0.0705485770043372	FALSE	-0.00494428948455936	0.439282637994735	FALSE	Other	Not DMR
Ublcp1	-0.057178961	0.906464561	2.819398027	2	0.0204276119209968	0.000478465372245148	TRUE	-0.0176978426549794	2.16462567093949e-07	TRUE	Active_Promoter	Both mC+hmC DMR
Ubn1	-0.153440653	0.717533101	3.838345222	6	0.0221647420097373	3.14412127616652e-05	TRUE	-0.019347699175281	2.35089263831928e-06	TRUE	Active_Promoter	Both mC+hmC DMR
Ubn2	0.30905041	0.397297813	3.700366902	2	0.0262335060093147	8.36732392338057e-20	TRUE	-0.0303581443372208	2.75671699222644e-40	TRUE	Active_Promoter	Both mC+hmC DMR
Ubp1	0.55042121	0.106173716	3.583227923	12	0.024996862284381	1.45241588665994e-10	TRUE	-0.0233559528862586	2.26692115401581e-13	TRUE	Other	Both mC+hmC DMR
Ubqln1	0.307119503	0.400203088	2.561449465	4	0.0566745188175737	4.84053033071421e-44	TRUE	-0.0235286053548252	2.92034519099544e-10	TRUE	Active_Promoter	Both mC+hmC DMR
Ubqln2	0.349920724	0.327797989	2.880174821	1	-0.039158528033443	0.00170400146875614	TRUE	-0.00237238644260828	0.486177395616025	FALSE	Active_Promoter	mC DMR only
Ubqln3	-0.05525438	0.908592461	2.821363205	1	0.00456895069798147	0.807910945618496	FALSE	-0.000112530811945301	0.946170921603434	FALSE	Other	Not DMR
Ubqln4	0.369341888	0.311223758	3.136428223	1	0.0295349684961479	2.81909197421588e-05	TRUE	-0.023555506698574	1.88243269907525e-06	TRUE	Active_Promoter	Both mC+hmC DMR
Ubr1	0.132560137	0.76365481	3.210396026	6	0.0358264631879505	2.39088822360419e-60	TRUE	-0.0361641692876739	4.37811470330308e-96	TRUE	Active_Promoter	Both mC+hmC DMR
Ubr2	0.144465554	0.739287464	3.200461038	13	0.0215395524218428	5.93651512727137e-25	TRUE	-0.0206167174897131	3.37503050592962e-42	TRUE	Active_Promoter	Both mC+hmC DMR
Ubr3	0.124380935	0.778765422	3.11102588	5	0.0219673273717812	5.11955748740301e-22	TRUE	-0.0284529604326498	3.05660481265054e-51	TRUE	Active_Promoter	Both mC+hmC DMR
Ubr4	0.299538207	0.376632607	4.380842057	28	0.0266814070520358	6.87505216703204e-42	TRUE	-0.0231086281877212	2.42469928756745e-54	TRUE	Active_Promoter	Both mC+hmC DMR
Ubr5	0.016275681	0.975897595	3.1502387	16	0.0145561648682315	7.76929808365192e-09	TRUE	-0.026830194575163	1.05509218120131e-40	TRUE	Active_Promoter	Both mC+hmC DMR
Ubr7	-0.280454601	0.458273912	3.73576827	1	0.026224932413767	1.32629920694689e-06	TRUE	-0.0185936237965542	1.53717598341688e-07	TRUE	Active_Promoter	Both mC+hmC DMR
Ubtf	0.092769087	0.839349642	3.666166355	1	0.0320843730426796	2.96193539007817e-05	TRUE	-0.0406817084259544	2.00482576979154e-10	TRUE	Other	Both mC+hmC DMR
Ubxn11	-0.259828079	0.494103614	2.772051871	1	-0.00580999659489723	0.450916976316304	FALSE	-0.000785514880066202	0.912957847222815	FALSE	Other	Not DMR
Ubxn4	-0.121336955	0.786699133	3.416270876	2	0.0147371159748284	0.000649627436124985	TRUE	-0.0183982128494958	6.51530362210412e-08	TRUE	Active_Promoter	Both mC+hmC DMR
Ubxn6	0.165350388	0.694116454	3.368104279	1	0.0104369931207545	0.227915428883062	FALSE	-0.0140653702929297	0.0172819316919791	TRUE	Other	hmC DMR only
Uchl1	0.328481048	0.379801922	3.363963869	1	0.0100931397256376	0.195372331617648	FALSE	-0.0163649438025067	0.00257848585581583	TRUE	Active_Promoter	hmC DMR only
Uchl3	0.627925205	0.061705302	3.650466258	2	0.0193241906811865	1.91157152761599e-09	TRUE	-0.0173166921677194	2.56670633474879e-11	TRUE	Active_Promoter	Both mC+hmC DMR
Uck1	0.031089922	0.952597047	3.024968303	2	0.0157494958028318	0.243646104667878	FALSE	-0.0148616801463311	0.0935414370656622	FALSE	Other	Not DMR
Uck2	-0.009893462	0.985490131	3.6593704	3	0.0447343145644488	1.85716975536444e-53	TRUE	-0.0317378788279867	1.27598685565909e-32	TRUE	Active_Promoter	Both mC+hmC DMR
Uckl1	0.164870288	0.695238331	3.47071955	4	0.0321993948221591	5.19231348518639e-05	TRUE	-0.00986901558063913	0.174850382357543	FALSE	Active_Promoter	mC DMR only
Ucn	-0.351256165	0.324812458	3.829128064	1	NA	NA	NA	NA	NA	NA	NA	NA
Ucp2	0.264174491	0.496973034	3.531771131	2	-0.0428999649774929	5.45207618516898e-07	TRUE	0.0207682781712241	0.000801945287125606	TRUE	Repressed_Promoter	Both mC+hmC DMR
Ufc1	-0.003480629	0.995035819	3.416538356	1	0.0384565705567103	0.000323203912135849	TRUE	-0.0245573286891159	5.99865389809248e-05	TRUE	Other	Both mC+hmC DMR
Ufd1	0.550811409	0.097299691	3.949068122	4	0.000206928877662715	0.921111905128993	FALSE	-0.0177501535623971	1.64217979655955e-07	TRUE	Active_Promoter	hmC DMR only
Ufl1	-0.014522805	0.978290787	3.236811159	2	0.030607685879151	1.37846916032797e-17	TRUE	-0.0228222591334193	4.66965932533336e-18	TRUE	Active_Promoter	Both mC+hmC DMR
Ufm1	-0.112361543	0.790324583	3.65257734	2	0.00624081815142186	0.349286502351867	FALSE	-0.0135269029657004	0.000452459133340364	TRUE	Active_Promoter	hmC DMR only
Ufsp2	0.489881709	0.14853584	2.933765164	1	0.0222640944649174	6.73181386019146e-07	TRUE	-0.022963092473931	3.40926814208942e-13	TRUE	Active_Promoter	Both mC+hmC DMR
Ugdh	-0.011169676	0.983357502	2.84864037	2	0.0261797836520711	1.25467074158662e-08	TRUE	-0.0257098301854862	2.78385122765183e-15	TRUE	Active_Promoter	Both mC+hmC DMR
Uggt1	0.32772635	0.3805742	3.332812394	5	0.020176862961527	2.58667660565452e-24	TRUE	-0.0223800848805954	1.19815047515568e-49	TRUE	Other	Both mC+hmC DMR
Uggt2	-0.128002177	0.772184148	3.196632223	2	0.00962251756802712	7.35619240777122e-06	TRUE	-0.0236089149356825	2.81012926107642e-64	TRUE	Active_Promoter	Both mC+hmC DMR
Ugp2	-0.136792683	0.754439548	3.293254944	2	0.00423871534589371	0.361907132457488	FALSE	-0.0126765631362322	1.19311335134403e-06	TRUE	Active_Promoter	hmC DMR only
Uhmk1	0.303141793	0.421722083	3.384356035	4	0.0385432025898447	9.10074555450115e-18	TRUE	-0.032555123212488	4.41817024413802e-20	TRUE	Active_Promoter	Both mC+hmC DMR
Uhrf2	0.221768608	0.572467207	3.733505801	4	0.0426290013130171	1.16361433869814e-38	TRUE	-0.0416554367676321	2.67698346494828e-50	TRUE	Active_Promoter	Both mC+hmC DMR
Ulbp1	0.468737416	0.182062703	3.162483332	2	NA	NA	NA	NA	NA	NA	NA	NA
Ulk1	-0.255290868	0.51117012	3.751389986	3	0.087286295662369	5.0299128461302e-38	TRUE	-0.0405888841792781	2.57184292674608e-14	TRUE	Active_Promoter	Both mC+hmC DMR
Ulk2	-0.437434545	0.21858978	3.402224264	1	0.0137454643904205	3.5367391625402e-05	TRUE	-0.0208459411447671	5.01464964422803e-17	TRUE	Active_Promoter	Both mC+hmC DMR
Ulk3	0.107346789	0.813670861	3.262257718	1	0.0049048980696913	0.783898593263064	FALSE	-0.0178859251771666	0.0576579584421054	FALSE	Other	Not DMR
Ulk4	-0.483609174	0.139731252	4.187087008	4	-0.0251058605987137	3.60614263305428e-88	TRUE	0.0181919097571895	2.91119728971186e-81	TRUE	Repressed_Promoter	Both mC+hmC DMR
Umad1	0.171868384	0.668752402	4.240189376	1	0.0290771053080121	1.27982076019967e-60	TRUE	-0.0284105549361537	3.18105139066911e-84	TRUE	Active_Promoter	Both mC+hmC DMR
Umps	-0.109277789	0.811004777	3.250635208	1	0.0411811469027612	1.09029754842366e-11	TRUE	-0.0424298060705642	1.70059661764211e-23	TRUE	Active_Promoter	Both mC+hmC DMR
Unc119	0.496955479	0.142612226	3.634548225	1	0.00464653224472356	0.937847299610449	FALSE	-0.0146184495454048	0.281292368169086	FALSE	Other	Not DMR
Unc119b	0.434027018	0.188826294	4.058604459	2	0.0631817567225664	4.63168967375117e-21	TRUE	-0.0469152093563065	2.76721812998444e-17	TRUE	Other	Both mC+hmC DMR
Unc13a	0.033282304	0.948802095	3.451639502	8	-0.0108871281548829	0.0428040658468521	TRUE	-0.0280316535781782	6.17695814206115e-17	TRUE	Active_Promoter	Both mC+hmC DMR
Unc13b	0.898766122	0.004919614	3.571999145	1	-0.0111874900998772	5.77145525560699e-10	TRUE	-0.00530842543472314	9.94299214234053e-06	TRUE	Other	Both mC+hmC DMR
Unc13c	0.233830387	0.557417016	3.019912855	13	0.0323450988428847	3.31563104335682e-118	TRUE	-0.0336860154799805	3.49850787578724e-175	TRUE	Active_Promoter	Both mC+hmC DMR
Unc13d	0.069864193	0.885919511	2.950491072	1	0.0471048941724324	8.18350664810883e-11	TRUE	-0.0112054492343808	0.0844377831640093	FALSE	Other	mC DMR only
Unc45a	0.076170659	0.863555027	4.440165967	3	0.0284502174918609	9.20242103469056e-09	TRUE	-0.019908760736373	3.04036249024039e-07	TRUE	Active_Promoter	Both mC+hmC DMR
Unc50	0.186000169	0.647966305	4.103500628	4	0.0160123661930214	0.0582161484395774	FALSE	-0.0348665370045115	1.31429457847649e-08	TRUE	Other	hmC DMR only
Unc5a	-0.148031165	0.731824853	3.854388527	7	0.0299033223128579	2.59974265102934e-14	TRUE	-0.0262423504250545	1.74511303736055e-13	TRUE	Active_Promoter	Both mC+hmC DMR
Unc5b	-0.123176388	0.778042224	3.682490007	11	-0.0265179231828801	3.95966524764686e-14	TRUE	-0.025000202722738	1.34266363367075e-14	TRUE	Active_Promoter	Both mC+hmC DMR
Unc5c	-0.425119438	0.22526776	3.5989275	8	0.106550556235555	4.8151057076211e-306	TRUE	-0.0721813597423415	7.0767462672613e-306	TRUE	Active_Promoter	Both mC+hmC DMR
Unc5d	0.079980384	0.858584439	2.635345944	1	-0.00334819161726019	0.0022602440823099	TRUE	0.0114280266838008	8.67061197339006e-70	TRUE	Repressed_Promoter	Both mC+hmC DMR
Unc79	-0.080246771	0.865884196	3.582201002	18	-0.00615387794749112	8.27155444515057e-06	TRUE	-0.0124081371624964	1.00133883976518e-30	TRUE	Active_Promoter	Both mC+hmC DMR
Unc80	0.522979263	0.127765643	3.35592169	29	0.031945150533511	1.70855282226282e-66	TRUE	-0.0352259351984457	1.06460385805949e-148	TRUE	Active_Promoter	Both mC+hmC DMR
Uncx	0.19844592	0.594034177	4.432214751	4	NA	NA	NA	NA	NA	NA	NA	NA
Ung	0.292899621	0.367237283	5.220976469	2	-0.0252582800496369	0.00134155899062081	TRUE	0.0114735324882401	0.0373127910949671	TRUE	Other	Both mC+hmC DMR
Unk	-0.152559891	0.719768962	3.475725983	4	0.0520373348912012	2.32044326187253e-33	TRUE	-0.0322844915975881	4.42438900329694e-18	TRUE	Other	Both mC+hmC DMR
Unkl	-0.492146567	0.158869948	2.871471988	5	0.0304962472686341	1.35318388841719e-14	TRUE	-0.0148135520401578	1.3623821617065e-06	TRUE	Other	Both mC+hmC DMR
Upb1	0.15084968	0.726091299	3.335868832	1	-0.0108728846695387	0.00311436202200581	TRUE	0.0031076326813613	0.194120295015492	FALSE	Repressed_Promoter	mC DMR only
Upf1	0.284501499	0.448244042	3.69716992	2	-0.00507138300477483	0.47985834948082	FALSE	-0.00995304048888376	0.0629397600824358	FALSE	Active_Promoter	Not DMR
Upf2	-0.617668028	0.064691711	3.666685305	2	0.0275667732671322	2.25382807709848e-36	TRUE	-0.0280477442565745	3.0228001353206e-57	TRUE	Active_Promoter	Both mC+hmC DMR
Upf3a	0.007976771	0.987875587	4.120288325	1	0.0171082896715378	0.000674356695546881	TRUE	-0.0171768940232362	2.41070154625804e-06	TRUE	Other	Both mC+hmC DMR
Upk3b	-0.091901421	0.840739609	3.415208998	1	-0.00465380236902357	0.570002757770274	FALSE	0.00363034908188015	0.531786256195714	FALSE	Other	Not DMR
Upp1	0.075666121	0.873729637	3.566485756	1	-0.00990323081175748	0.160275432800958	FALSE	0.0273921854429664	1.73458157664038e-10	TRUE	Repressed_Promoter	hmC DMR only
Uprt	-0.158001871	0.688783745	2.807996439	2	0.0117030039665553	0.219116921738326	FALSE	-0.0159120019958892	0.00445472122102235	TRUE	Active_Promoter	hmC DMR only
Uqcc1	-0.115263368	0.799645305	3.260082993	1	0.0114648582761699	9.68209999354826e-07	TRUE	-0.0198728292737625	6.1326820941549e-30	TRUE	Other	Both mC+hmC DMR
Uqcc2	0.26827761	0.484907008	3.742496067	3	0.0716568937792067	9.80127291680668e-24	TRUE	-0.0413400974422616	5.5894524640236e-10	TRUE	Other	Both mC+hmC DMR
Uqcc4	-0.164251755	0.695041018	3.88291019	1	NA	NA	NA	NA	NA	NA	NA	NA
Uqcc5	-0.065378315	0.889440531	3.798585097	2	NA	NA	NA	NA	NA	NA	NA	NA
Uqcr10	0.166651464	0.693111188	3.143756308	1	0.0296261871641898	0.0403132085045274	TRUE	-0.0181693233807495	0.109626322550147	FALSE	Active_Promoter	mC DMR only
Uqcrb	0.484467865	0.116321131	4.596236027	6	-0.00492450919977955	0.869949835970776	FALSE	-0.00902116819429735	0.466338221703202	FALSE	Active_Promoter	Not DMR
Uqcrc1	0.234424013	0.52968811	4.444059649	4	NA	NA	NA	NA	NA	NA	NA	NA
Uqcrc2	-0.001018112	0.998646164	3.343715782	1	0.0236443287523758	2.59900323049657e-05	TRUE	-0.0306894639323377	5.93377461291037e-14	TRUE	Active_Promoter	Both mC+hmC DMR
Uqcrfs1	-0.051327997	0.918148815	3.240383637	2	0.047199617377368	4.50655478049358e-05	TRUE	-0.028579381409246	0.00977854050861961	TRUE	Active_Promoter	Both mC+hmC DMR
Uqcrh	0.534497481	0.110900908	3.902067773	2	0.0189450999401175	0.056738310928064	FALSE	-0.0116952653023212	0.165481090668281	FALSE	Active_Promoter	Not DMR
Uqcrq	0.42109052	0.233081217	4.090950275	1	0.0136062980694499	0.475669130742579	FALSE	-0.0195912806472588	0.118437263370124	FALSE	Other	Not DMR
Urb1	0.158651217	0.687815599	4.114496937	8	-0.0136499571012785	4.81716444368346e-06	TRUE	0.00764275774927183	0.000392283215854746	TRUE	Active_Promoter	Both mC+hmC DMR
Urb2	0.507971985	0.12131708	4.107510051	2	0.00886294375467489	0.0662370446104347	FALSE	-0.0110691048644742	0.000760007677903833	TRUE	Other	hmC DMR only
Urm1	-0.442822142	0.210394451	3.266855689	2	0.00124310135059946	0.980262724355146	FALSE	-0.0164426858674098	1.37356039427007e-06	TRUE	Repressed_Promoter	hmC DMR only
Urod	0.017758499	0.972693704	4.291826624	2	0.019399040262925	0.295130317101064	FALSE	-0.0272589912937773	0.000374173570065929	TRUE	Active_Promoter	hmC DMR only
Uros	0.756143694	0.013314581	4.365185974	1	-0.000608473027671974	0.862824520555822	FALSE	-0.00714195314097203	0.0232232076327525	TRUE	Active_Promoter	hmC DMR only
Use1	-0.089491303	0.843027294	3.930554087	3	0.0219090208534587	0.11603610900036	FALSE	-0.0131781854298464	0.0994934900353857	FALSE	Active_Promoter	Not DMR
Usf1	-0.41909782	0.239826108	3.437991679	2	0.0157895180787027	0.0896228424269217	FALSE	-0.0338772707506455	2.23145736354756e-08	TRUE	Active_Promoter	hmC DMR only
Usf2	0.110922154	0.807414251	2.796692194	2	0.0349682097042178	0.000235130651094416	TRUE	-0.0180303064812511	0.0229679851081077	TRUE	Other	Both mC+hmC DMR
Usf3	0.095561901	0.833488631	3.722483766	3	0.0382294122534992	5.35648565713351e-27	TRUE	-0.0286285432943671	5.24216176563158e-20	TRUE	Active_Promoter	Both mC+hmC DMR
Ush2a	0.40987995	0.25427113	3.71157778	1	-0.00328656061826382	8.97198721774069e-05	TRUE	0.0059185921284506	1.5036402365409e-28	TRUE	Repressed_Promoter	Both mC+hmC DMR
Uso1	-0.386110559	0.285711035	3.318845411	2	0.0221607986823291	1.18978248583336e-17	TRUE	-0.0268013498836386	1.27544813971848e-42	TRUE	Active_Promoter	Both mC+hmC DMR
Usp1	0.449017161	0.202088531	3.53626492	1	0.0409741878098073	1.67838863588226e-08	TRUE	-0.0327883113718392	1.58720895961558e-11	TRUE	Active_Promoter	Both mC+hmC DMR
Usp10	0.54992668	0.100888264	3.975490054	6	0.0319838422521904	1.26347385519373e-21	TRUE	-0.028965077029563	4.29313967389896e-24	TRUE	Active_Promoter	Both mC+hmC DMR
Usp12	-0.110646975	0.800433795	3.956995337	3	0.0355845644335138	3.57341340842844e-32	TRUE	-0.0241465607132226	1.54874015967052e-20	TRUE	Other	Both mC+hmC DMR
Usp13	-0.072143252	0.882765858	3.484746087	5	-0.0141792918901953	4.09749669925771e-13	TRUE	0.0072333163863209	4.73362929458349e-07	TRUE	Active_Promoter	Both mC+hmC DMR
Usp15	0.422373858	0.234646181	3.27013134	7	0.0353966591733801	1.01657633767771e-56	TRUE	-0.0317639212505731	3.89261405901704e-65	TRUE	Other	Both mC+hmC DMR
Usp16	0.303563695	0.418900282	3.811037868	4	0.0315537438967523	1.48968857510017e-14	TRUE	-0.0257995471053146	9.17462775545233e-17	TRUE	Active_Promoter	Both mC+hmC DMR
Usp18	-0.337280896	0.343089595	3.921664943	1	-0.00660284384971566	0.167201083353209	FALSE	0.00495770862979832	0.0495283784904058	TRUE	Repressed_Promoter	hmC DMR only
