gene	mc_ctrl_M	mc_ctrl_F	mc_mut_M	mc_mut_F	hmc_ctrl_M	hmc_ctrl_F	hmc_mut_M	hmc_mut_F	ratio_ctrl_M	ratio_ctrl_F	ratio_mut_M	ratio_mut_F	ratio_ctrl_avg	ratio_mut_avg	delta_ratio_avg
Olfr732	0.764	0.798	0.745	0.757	0.011	0.02	0.012	0.017	0.0141935483870968	0.0244498777506112	0.0158520475561427	0.0219638242894057	0.019321713068854	0.0189079359227742	-0.000413777146079833
Pde6c	0.819	0.826	0.821	0.82	0.054	0.05	0.049	0.054	0.0618556701030928	0.0570776255707763	0.0563218390804598	0.0617848970251716	0.0594666478369345	0.0590533680528157	-0.000413279784118821
Minar2	0.771	0.77	0.785	0.768	0.049	0.065	0.057	0.057	0.0597560975609756	0.0778443113772455	0.0676959619952494	0.0690909090909091	0.0688002044691106	0.0683934355430793	-0.000406768926031309
Gipr	0.51	0.505	0.474	0.47	0.11	0.134	0.114	0.112	0.17741935483871	0.209702660406886	0.193877551020408	0.192439862542955	0.193561007622798	0.193158706781682	-0.000402300841115949
Crx	0.794	0.813	0.811	0.784	0.018	0.017	0.014	0.02	0.0221674876847291	0.0204819277108434	0.016969696969697	0.0248756218905473	0.0213247076977862	0.0209226594301221	-0.000402048267664105
Scgb1b19	0.781	0.816	0.812	0.761	0.014	0.004	0.018	0	0.0176100628930818	0.0048780487804878	0.0216867469879518	0	0.0112440558367848	0.0108433734939759	-0.000400682342808881
Olfr819	0.848	0.842	0.837	0.836	0.018	0.014	0.015	0.016	0.0207852193995381	0.0163551401869159	0.0176056338028169	0.0187793427230047	0.018570179793227	0.0181924882629108	-0.0003776915303162
Vmn1r28	0.826	0.832	0.83	0.807	0.017	0.015	0.017	0.014	0.0201660735468565	0.0177095631641086	0.0200708382526564	0.0170523751522533	0.0189378183554825	0.0185616067024549	-0.000376211653027647
Olfr1423	0.811	0.817	0.779	0.794	0.023	0.017	0.022	0.016	0.0275779376498801	0.0203836930455636	0.0274656679151061	0.0197530864197531	0.0239808153477218	0.0236093771674296	-0.000371438180292224
Fnd3c2	0.834	0.793	0.857	0.77	0.04	0.017	0.041	0.016	0.045766590389016	0.0209876543209877	0.0456570155902004	0.0203562340966921	0.0333771223550018	0.0330066248434463	-0.000370497511555559
Gm1141	0.853	0.812	0.85	0.795	0.035	0.018	0.036	0.016	0.0394144144144144	0.0216867469879518	0.0406320541760722	0.0197287299630086	0.0305505807011831	0.0301803920695404	-0.000370188631642676
Ppp1r3a	0.786	0.801	0.801	0.799	0.039	0.037	0.039	0.037	0.0472727272727273	0.0441527446300716	0.0464285714285714	0.0442583732057416	0.0457127359513994	0.0453434723171565	-0.000369263634242917
Olfr743	0.785	0.749	0.733	0.735	0.004	0.009	0.005	0.007	0.00506970849176172	0.0118733509234828	0.00677506775067751	0.00943396226415094	0.00847152970762229	0.00810451500741423	-0.000367014700208061
Epb41l5	0.847	0.85	0.845	0.849	0.077	0.072	0.075	0.073	0.0833333333333333	0.0780911062906725	0.0815217391304348	0.079175704989154	0.0807122198120029	0.0803487220597944	-0.000363497752208494
Efnb3	0.522	0.521	0.499	0.488	0.125	0.126	0.112	0.125	0.193199381761978	0.194744976816074	0.183306055646481	0.203915171288744	0.193972179289026	0.193610613467613	-0.000361565821413723
Vmn2r7	0.832	0.838	0.833	0.829	0.037	0.038	0.039	0.035	0.0425776754890679	0.04337899543379	0.0447247706422018	0.0405092592592593	0.0429783354614289	0.0426170149507306	-0.000361320510698371
Cnn1	0.706	0.738	0.708	0.722	0.085	0.073	0.083	0.073	0.107458912768647	0.0900123304562269	0.104930467762326	0.0918238993710692	0.0987356216124371	0.0983771835666977	-0.000358438045739401
Asb12	0.842	0.777	0.832	0.773	0.037	0.023	0.038	0.021	0.0420932878270762	0.02875	0.0436781609195402	0.026448362720403	0.0354216439135381	0.0350632618199716	-0.000358382093566485
Lmo3	0.78	0.783	0.78	0.778	0.055	0.057	0.056	0.055	0.0658682634730539	0.0678571428571429	0.0669856459330143	0.0660264105642257	0.0668627031650984	0.06650602824862	-0.000356674916478367
Relt	0.641	0.655	0.645	0.618	0.204	0.191	0.188	0.196	0.241420118343195	0.225768321513002	0.225690276110444	0.240786240786241	0.233594219928099	0.233238258448342	-0.000355961479756334
Plin3	0.664	0.667	0.656	0.655	0.106	0.115	0.106	0.111	0.137662337662338	0.147058823529412	0.139107611548556	0.14490861618799	0.142360580595875	0.142008113868273	-0.000352466727601697
Card9	0.511	0.495	0.487	0.528	0.233	0.25	0.254	0.232	0.313172043010753	0.335570469798658	0.342780026990553	0.305263157894737	0.324371256404705	0.324021592442645	-0.000349663962060154
Ctbs	0.698	0.699	0.686	0.702	0.107	0.104	0.112	0.097	0.132919254658385	0.129514321295143	0.140350877192982	0.121401752190238	0.131216787976764	0.13087631469161	-0.000340473285154047
Tmco5b	0.798	0.793	0.795	0.789	0.047	0.045	0.042	0.049	0.0556213017751479	0.0536992840095465	0.0501792114695341	0.058472553699284	0.0546602928923472	0.054325882584409	-0.000334410307938196
Rpe65	0.804	0.825	0.837	0.821	0.015	0.016	0.017	0.014	0.0183150183150183	0.0190249702734839	0.0199063231850117	0.0167664670658683	0.0186699942942511	0.01833639512544	-0.000333599168811143
Fcgr4	0.807	0.801	0.815	0.818	0.049	0.055	0.054	0.051	0.0572429906542056	0.0642523364485981	0.0621403912543153	0.0586881472957422	0.0607476635514019	0.0604142692750288	-0.000333394276373092
Clca3a2	0.789	0.781	0.783	0.799	0.035	0.045	0.041	0.039	0.0424757281553398	0.0544794188861985	0.0497572815533981	0.0465393794749403	0.0484775735207692	0.0481483305141692	-0.000329243006599977
Hecw1	0.77	0.773	0.768	0.771	0.081	0.078	0.083	0.075	0.0951821386603995	0.0916568742655699	0.0975323149236193	0.0886524822695035	0.0934195064629847	0.0930923985965614	-0.000327107866423329
5830411N06Rik	0.795	0.808	0.802	0.791	0.029	0.033	0.029	0.032	0.0351941747572816	0.0392390011890606	0.0348977135980746	0.0388821385176185	0.0372165879731711	0.0368899260578465	-0.000326661915324558
Tshr	0.756	0.751	0.751	0.751	0.064	0.066	0.066	0.063	0.0780487804878049	0.0807833537331701	0.0807833537331701	0.0773955773955774	0.0794160671104875	0.0790894655643738	-0.000326601546113747
Slc6a20a	0.686	0.673	0.701	0.666	0.048	0.049	0.048	0.049	0.0653950953678474	0.0678670360110803	0.0640854472630174	0.0685314685314685	0.0666310656894639	0.0663084578972429	-0.00032260779222093
Clec4b1	0.768	0.768	0.749	0.742	0.011	0.007	0.01	0.007	0.0141206675224647	0.00903225806451613	0.0131752305665349	0.00934579439252337	0.0115764627934904	0.0112605124795291	-0.000315950313961273
Olfr202	0.799	0.816	0.817	0.826	0.015	0.023	0.019	0.019	0.0184275184275184	0.0274135876042908	0.0227272727272727	0.0224852071005917	0.0229205530159046	0.0226062399139322	-0.000314313101972403
Pabpc6	0.904	0.901	0.912	0.915	0.026	0.024	0.026	0.024	0.0279569892473118	0.0259459459459459	0.0277185501066098	0.0255591054313099	0.0269514675966289	0.0266388277689599	-0.000312639827669031
Olfr350	0.774	0.803	0.8	0.786	0.012	0.035	0.019	0.027	0.0152671755725191	0.0417661097852029	0.0231990231990232	0.033210332103321	0.028516642678861	0.0282046776511721	-0.000311965027688859
1700025B11Rik	0.828	0.845	0.837	0.851	0.034	0.039	0.039	0.034	0.0394431554524362	0.0441176470588235	0.0445205479452055	0.0384180790960452	0.0417804012556299	0.0414693135206253	-0.000311087735004524
Acsf2	0.774	0.77	0.772	0.761	0.097	0.1	0.098	0.097	0.111366245694604	0.114942528735632	0.11264367816092	0.113053613053613	0.113154387215118	0.112848645607266	-0.000305741607851767
Ctrl	0.846	0.824	0.801	0.819	0.062	0.085	0.08	0.062	0.0682819383259912	0.0935093509350935	0.0908059023836549	0.0703745743473326	0.0808956446305424	0.0805902383654938	-0.000305406265048602
Ccdc141	0.789	0.784	0.781	0.782	0.109	0.112	0.111	0.108	0.121380846325167	0.125	0.124439461883408	0.121348314606742	0.123190423162584	0.122893888245075	-0.000296534917508695
Iqgap3	0.812	0.811	0.808	0.811	0.085	0.084	0.085	0.083	0.0947603121516165	0.093854748603352	0.0951847704367301	0.092841163310962	0.0943075303774842	0.0940129668738461	-0.000294563503638184
Serpinb3b	0.808	0.812	0.803	0.801	0.026	0.027	0.029	0.023	0.0311750599520384	0.032181168057211	0.0348557692307692	0.0279126213592233	0.0316781140046247	0.0313841952949963	-0.000293918709628395
Gdf6	0.404	0.408	0.378	0.384	0.032	0.029	0.032	0.025	0.073394495412844	0.0663615560640732	0.0780487804878049	0.0611246943765281	0.0698780257384586	0.0695867374321665	-0.000291288306292145
Syce3	0.779	0.773	0.766	0.776	0.114	0.115	0.121	0.106	0.127659574468085	0.129504504504505	0.13641488162345	0.120181405895692	0.128582039486295	0.128298143759571	-0.000283895726724104
Lce1d	0.798	0.838	0.82	0.826	0.034	0.009	0.023	0.02	0.0408653846153846	0.0106257378984652	0.0272835112692764	0.0236406619385343	0.0257455612569249	0.0254620866039053	-0.000283474653019554
Pcdhb3	0.716	0.729	0.754	0.716	0.013	0.011	0.012	0.012	0.0178326474622771	0.0148648648648649	0.0156657963446475	0.0164835164835165	0.016348756163571	0.016074656414082	-0.000274099749488978
Vill	0.725	0.723	0.724	0.74	0.108	0.123	0.128	0.105	0.129651860744298	0.145390070921986	0.150234741784038	0.124260355029586	0.137520965833142	0.137247548406812	-0.00027341742633008
Nthl1	0.622	0.568	0.628	0.609	0.089	0.091	0.092	0.095	0.125175808720113	0.138088012139605	0.127777777777778	0.134943181818182	0.131631910429859	0.13136047979798	-0.000271430631879205
Akr1c18	0.79	0.785	0.803	0.795	0.015	0.015	0.016	0.014	0.0186335403726708	0.01875	0.0195360195360195	0.0173053152039555	0.0186917701863354	0.0184206673699875	-0.000271102816347884
Cog7	0.713	0.717	0.713	0.715	0.166	0.163	0.16	0.168	0.188850967007964	0.185227272727273	0.183276059564719	0.190260475651189	0.187039119867618	0.186768267607954	-0.000270852259663917
Chmp4c	0.788	0.774	0.768	0.782	0.093	0.099	0.097	0.093	0.105561861520999	0.11340206185567	0.112138728323699	0.106285714285714	0.109481961688334	0.109212221304707	-0.000269740383627634
Olfr1447	0.77	0.661	0.707	0.645	0.004	0	0	0.003	0.00516795865633075	0	0	0.00462962962962963	0.00258397932816537	0.00231481481481481	-0.00026916451335056
Fblim1	0.791	0.778	0.758	0.778	0.075	0.088	0.085	0.074	0.0866050808314088	0.10161662817552	0.100830367734282	0.0868544600938967	0.0941108545034642	0.0938424139140895	-0.000268440589374683
Trpv5	0.832	0.84	0.831	0.823	0.028	0.021	0.023	0.025	0.0325581395348837	0.024390243902439	0.0269320843091335	0.0294811320754717	0.0284741917186614	0.0282066081923026	-0.000267583526358778
S100a4	0.666	0.661	0.642	0.631	0.132	0.155	0.112	0.164	0.165413533834586	0.189950980392157	0.148541114058355	0.206289308176101	0.177682257113372	0.177415211117228	-0.000267045996143633
Ephb2	0.589	0.585	0.559	0.565	0.262	0.264	0.256	0.247	0.307873090481786	0.31095406360424	0.314110429447853	0.304187192118227	0.309413577043013	0.30914881078304	-0.000264766259973515
Kcnk18	0.824	0.818	0.821	0.813	0.055	0.044	0.053	0.045	0.0625711035267349	0.0510440835266821	0.0606407322654462	0.0524475524475524	0.0568075935267085	0.0565441423564993	-0.000263451170209192
Bsph1	0.719	0.721	0.683	0.662	0.005	0.005	0.005	0.004	0.0069060773480663	0.0068870523415978	0.00726744186046512	0.00600600600600601	0.00689656484483205	0.00663672393323556	-0.000259840911596487
Ugt3a1	0.834	0.854	0.833	0.826	0.017	0.016	0.016	0.016	0.0199764982373678	0.0183908045977011	0.0188457008244994	0.0190023752969121	0.0191836514175345	0.0189240380607058	-0.000259613356828711
Serpina1c	0.84	0.8	0.81	0.796	0.013	0.006	0.009	0.009	0.0152403282532239	0.00744416873449132	0.010989010989011	0.0111801242236025	0.0113422484938576	0.0110845676063067	-0.00025768088755088
Tlr1	0.871	0.86	0.84	0.854	0.03	0.041	0.035	0.034	0.0332963374028857	0.0455049944506104	0.04	0.0382882882882883	0.0394006659267481	0.0391441441441441	-0.000256521782603908
Olfr338	0.726	0.728	0.727	0.749	0.014	0.015	0.016	0.013	0.0189189189189189	0.0201884253028264	0.0215343203230148	0.0170603674540682	0.0195536721108726	0.0192973438885415	-0.000256328222331126
Olfr1293-ps	0.781	0.843	0.809	0.789	0.007	0.013	0.007	0.012	0.00888324873096447	0.0151869158878505	0.00857843137254902	0.0149812734082397	0.0120350823094075	0.0117798523903944	-0.000255229919013108
Erich3	0.778	0.782	0.774	0.782	0.096	0.096	0.097	0.094	0.109839816933638	0.109339407744875	0.111366245694604	0.107305936073059	0.109589612339257	0.109336090883832	-0.000253521455424954
Pigv	0.5	0.507	0.51	0.492	0.165	0.157	0.164	0.156	0.24812030075188	0.23644578313253	0.243323442136499	0.240740740740741	0.242283041942205	0.24203209143862	-0.000250950503585284
Gbp2b	0.831	0.835	0.833	0.823	0.044	0.046	0.039	0.05	0.0502857142857143	0.0522133938706016	0.0447247706422018	0.0572737686139748	0.0512495540781579	0.0509992696280883	-0.000250284450069617
Hykk	0.807	0.819	0.815	0.803	0.049	0.053	0.05	0.051	0.0572429906542056	0.0607798165137615	0.0578034682080925	0.0597189695550351	0.0590114035839835	0.0587612188815638	-0.000250184702419727
Mmp25	0.792	0.808	0.793	0.801	0.066	0.069	0.07	0.064	0.0769230769230769	0.0786773090079818	0.0811123986095017	0.0739884393063584	0.0778001929655293	0.0775504189579301	-0.000249774007599277
Egfem1	0.801	0.802	0.796	0.798	0.05	0.049	0.05	0.048	0.0587544065804935	0.0575793184488837	0.0591016548463357	0.0567375886524823	0.0581668625146886	0.057919621749409	-0.000247240765279613
Cdh26	0.72	0.716	0.714	0.707	0.074	0.076	0.073	0.075	0.0931989924433249	0.095959595959596	0.0927573062261754	0.0959079283887468	0.0945792942014605	0.0943326173074611	-0.000246676893999362
Map3k15	0.841	0.796	0.838	0.773	0.066	0.034	0.063	0.035	0.0727673649393605	0.0409638554216867	0.0699223085460599	0.0433168316831683	0.0568656101805236	0.0566195701146141	-0.00024604006590951
Cers1	0.591	0.6	0.56	0.542	0.197	0.183	0.171	0.18	0.25	0.233716475095785	0.233926128590971	0.249307479224377	0.241858237547893	0.241616803907674	-0.000241433640218752
Nwd2	0.801	0.803	0.801	0.794	0.054	0.055	0.057	0.051	0.0631578947368421	0.0641025641025641	0.0664335664335664	0.0603550295857988	0.0636302294197031	0.0633942980096826	-0.000235931410020471
Aanat	0.611	0.611	0.603	0.618	0.216	0.231	0.219	0.227	0.261185006045949	0.274346793349169	0.266423357664234	0.268639053254438	0.267765899697559	0.267531205459336	-0.000234694238223199
Mdh1b	0.746	0.756	0.755	0.735	0.037	0.038	0.037	0.037	0.0472541507024266	0.0478589420654912	0.0467171717171717	0.0479274611398964	0.0475565463839589	0.047322316428534	-0.000234229955424825
Smr2	0.823	0.852	0.826	0.812	0.016	0.013	0.008	0.02	0.0190703218116806	0.015028901734104	0.00959232613908873	0.0240384615384615	0.0170496117728923	0.0168153938387751	-0.000234217934117178
Slc47a2	0.74	0.737	0.728	0.725	0.08	0.08	0.076	0.081	0.0975609756097561	0.0979192166462668	0.0945273631840796	0.100496277915633	0.0977400961280115	0.0975118205498562	-0.000228275578155274
Aadacl4fm5	0.858	0.846	0.847	0.833	0.02	0.021	0.017	0.023	0.0227790432801822	0.0242214532871972	0.0196759259259259	0.0268691588785047	0.0235002482836897	0.0232725424022153	-0.000227705881474433
Ajuba	0.675	0.681	0.663	0.631	0.066	0.063	0.067	0.056	0.0890688259109312	0.0846774193548387	0.0917808219178082	0.0815138282387191	0.0868731226328849	0.0866473250782636	-0.000225797554621293
Dab2	0.783	0.786	0.779	0.779	0.045	0.043	0.045	0.042	0.0543478260869565	0.0518697225572979	0.0546116504854369	0.0511571254567601	0.0531087743221272	0.0528843879710985	-0.000224386351028755
Anxa10	0.837	0.834	0.83	0.825	0.032	0.033	0.034	0.03	0.0368239355581128	0.0380622837370242	0.0393518518518519	0.0350877192982456	0.0374431096475685	0.0372197855750487	-0.000223324072519765
Taar2	0.819	0.818	0.812	0.829	0.092	0.093	0.101	0.084	0.100987925356751	0.102085620197585	0.110624315443593	0.0920043811610077	0.101536772777168	0.1013143483023	-0.000222424474867838
Rspo1	0.682	0.704	0.689	0.683	0.032	0.034	0.034	0.031	0.0448179271708683	0.046070460704607	0.0470262793914246	0.0434173669467787	0.0454441939377377	0.0452218231691017	-0.000222370768636029
Clec2e	0.846	0.841	0.865	0.836	0.039	0.026	0.033	0.032	0.0440677966101695	0.0299884659746251	0.0367483296213808	0.0368663594470046	0.0370281312923973	0.0368073445341927	-0.000220786758204597
Olfr1145	0.867	0.798	0.739	0.826	0.013	0.06	0.068	0	0.0147727272727273	0.0699300699300699	0.0842627013630731	0	0.0423513986013986	0.0421313506815366	-0.000220047919862035
Tmc4	0.71	0.71	0.7	0.726	0.057	0.068	0.064	0.061	0.0743155149934811	0.0874035989717224	0.0837696335078534	0.0775095298602287	0.0808595569826017	0.0806395816840411	-0.000219975298560673
Angpt4	0.686	0.728	0.696	0.686	0.14	0.122	0.128	0.128	0.169491525423729	0.143529411764706	0.155339805825243	0.157248157248157	0.156510468594217	0.1562939815367	-0.000216487057517367
Zfp456	0.781	0.783	0.772	0.772	0.025	0.026	0.024	0.026	0.0310173697270471	0.0321384425216316	0.0301507537688442	0.0325814536340852	0.0315779061243394	0.0313661037014647	-0.000211802422874684
Axl	0.763	0.775	0.765	0.762	0.049	0.045	0.046	0.047	0.0603448275862069	0.0548780487804878	0.0567200986436498	0.0580964153275649	0.0576114381833473	0.0574082569856074	-0.000203181197739995
Sh2d4a	0.803	0.804	0.8	0.796	0.049	0.049	0.044	0.053	0.0575117370892019	0.0574443141852286	0.0521327014218009	0.0624263839811543	0.0574780256372152	0.0572795427014776	-0.000198482935737626
Mei4	0.789	0.815	0.792	0.819	0.047	0.042	0.05	0.039	0.0562200956937799	0.0490081680280047	0.0593824228028504	0.0454545454545455	0.0526141318608923	0.0524184841286979	-0.000195647732194382
Vmn1r210	0.649	0.663	0.656	0.626	0.012	0.053	0.037	0.025	0.0181543116490166	0.0740223463687151	0.0533910533910534	0.0384024577572965	0.0460883290088659	0.0458967555741749	-0.00019157343469093
Slc41a2	0.665	0.66	0.658	0.654	0.185	0.177	0.18	0.178	0.217647058823529	0.211469534050179	0.214797136038186	0.213942307692308	0.214558296436854	0.214369721865247	-0.000188574571607425
Casp1	0.758	0.757	0.746	0.798	0.043	0.056	0.062	0.038	0.0536828963795256	0.0688806888068881	0.0767326732673267	0.0454545454545454	0.0612817925932068	0.0610936093609361	-0.000188183232270732
Catsper4	0.783	0.806	0.782	0.794	0.042	0.041	0.044	0.038	0.0509090909090909	0.0484061393152302	0.0532687651331719	0.0456730769230769	0.0496576151121606	0.0494709210281244	-0.000186694084036154
Olfr1191-ps1	0.809	0.835	0.847	0.811	0.012	0.006	0.011	0.007	0.0146163215590743	0.00713436385255648	0.0128205128205128	0.00855745721271394	0.0108753427058154	0.0106889850166134	-0.000186357689202011
Olfr836	0.643	0.642	0.671	0.651	0.006	0.002	0.005	0.003	0.00924499229583975	0.0031055900621118	0.00739644970414201	0.00458715596330275	0.00617529117897578	0.00599180283372238	-0.000183488345253394
Slc35c2	0.511	0.527	0.552	0.546	0.245	0.227	0.24	0.259	0.324074074074074	0.30106100795756	0.303030303030303	0.321739130434783	0.312567541015817	0.312384716732543	-0.000182824283274097
Wnt5b	0.733	0.721	0.719	0.717	0.108	0.112	0.112	0.105	0.128418549346017	0.134453781512605	0.134777376654633	0.127737226277372	0.131436165429311	0.131257301466003	-0.00017886396330824
Ccrl2	0.648	0.635	0.626	0.675	0.097	0.094	0.099	0.094	0.130201342281879	0.128943758573388	0.136551724137931	0.1222366710013	0.129572550427634	0.129394197569616	-0.00017835285801801
Bmp2	0.787	0.78	0.796	0.777	0.078	0.105	0.091	0.092	0.0901734104046243	0.11864406779661	0.102593010146561	0.105868814729574	0.104408739100617	0.104230912438068	-0.000177826662549369
Il1r2	0.757	0.752	0.744	0.758	0.07	0.07	0.073	0.066	0.0846432889963724	0.0851581508515815	0.0893512851897185	0.0800970873786408	0.084900719923977	0.0847241862841796	-0.000176533639797347
Ptpro	0.766	0.762	0.762	0.761	0.1	0.102	0.101	0.1	0.115473441108545	0.118055555555556	0.117033603707995	0.116144018583043	0.11676449833205	0.116588811145519	-0.000175687186531132
Fan1	0.639	0.644	0.645	0.64	0.133	0.12	0.127	0.126	0.172279792746114	0.157068062827225	0.164507772020725	0.164490861618799	0.16467392778667	0.164499316819762	-0.000174610966907407
