gene	mc_ctrl_M	mc_ctrl_F	mc_mut_M	mc_mut_F	hmc_ctrl_M	hmc_ctrl_F	hmc_mut_M	hmc_mut_F	ratio_ctrl_M	ratio_ctrl_F	ratio_mut_M	ratio_mut_F	ratio_ctrl_avg	ratio_mut_avg	delta_ratio_avg
Olfr747	0.791	0.798	0.804	0.781	0.003	0.011	0.008	0.011	0.00377833753148615	0.0135970333745365	0.00985221674876847	0.0138888888888889	0.0086876854530113	0.0118705528188287	0.00318286736581738
AA986860	0.73	0.726	0.719	0.701	0.125	0.124	0.12	0.129	0.146198830409357	0.145882352941176	0.143027413587604	0.155421686746988	0.146040591675267	0.149224550167296	0.00318395849202954
Zfp114	0.75	0.755	0.728	0.741	0.081	0.072	0.078	0.077	0.0974729241877256	0.0870616686819831	0.0967741935483871	0.0941320293398533	0.0922672964348544	0.0954531114441202	0.00318581500926585
Cyp2f2	0.712	0.684	0.711	0.681	0.067	0.081	0.07	0.083	0.086007702182285	0.105882352941176	0.089628681177977	0.108638743455497	0.0959450275617307	0.0991337123167372	0.00318868475500644
4930503E14Rik	0.78	0.796	0.787	0.778	0.013	0.012	0.014	0.016	0.0163934426229508	0.0148514851485149	0.017478152309613	0.0201511335012594	0.0156224638857328	0.0188146429054362	0.00319217901970338
Dusp13	0.76	0.758	0.741	0.742	0.087	0.084	0.092	0.081	0.10271546635183	0.0997624703087886	0.110444177671068	0.0984204131227218	0.101238968330309	0.104432295396895	0.0031933270665858
Ccdc158	0.803	0.805	0.803	0.793	0.056	0.051	0.054	0.058	0.0651920838183935	0.0595794392523364	0.0630105017502917	0.0681551116333725	0.062385761535365	0.0655828066918321	0.00319704515646715
Nbl1	0.475	0.471	0.46	0.422	0.108	0.113	0.116	0.095	0.1852487135506	0.193493150684932	0.201388888888889	0.183752417794971	0.189370932117766	0.19257065334193	0.00319972122416395
Olfr1347	0.803	0.793	0.765	0.757	0.005	0.017	0.014	0.012	0.00618811881188119	0.0209876543209877	0.0179717586649551	0.0156046814044213	0.0135878865664344	0.0167882200346882	0.00320033346825378
Olfr646	0.822	0.871	0.831	0.816	0.013	0.007	0.009	0.016	0.0155688622754491	0.00797266514806378	0.0107142857142857	0.0192307692307692	0.0117707637117564	0.0149725274725275	0.00320176376077103
Olfr1128	0.88	0.833	0.814	0.853	0.028	0.017	0.027	0.022	0.0308370044052863	0.02	0.0321046373365042	0.0251428571428571	0.0254185022026432	0.0286237472396807	0.00320524503703748
Prg4	0.841	0.843	0.83	0.839	0.06	0.073	0.076	0.062	0.0665926748057714	0.0796943231441048	0.0838852097130243	0.0688124306326304	0.0731434989749381	0.0763488201728273	0.00320532119788927
Plscr5	0.634	0.647	0.652	0.678	0.141	0.14	0.156	0.142	0.181935483870968	0.177890724269377	0.193069306930693	0.173170731707317	0.179913104070173	0.183120019319005	0.00320691524883249
Aldh1l1	0.722	0.708	0.708	0.704	0.139	0.144	0.143	0.143	0.16144018583043	0.169014084507042	0.168037602820212	0.168831168831169	0.165227135168736	0.16843438582569	0.00320725065695418
Prss47	0.775	0.76	0.759	0.771	0.011	0.009	0.011	0.014	0.0139949109414758	0.011703511053316	0.0142857142857143	0.0178343949044586	0.0128492109973959	0.0160600545950864	0.00321084359769053
Olfr169	0.769	0.798	0.797	0.76	0.009	0.011	0.013	0.012	0.0115681233933162	0.0135970333745365	0.0160493827160494	0.0155440414507772	0.0125825783839263	0.0157967120834133	0.00321413369948696
Ccdc54	0.912	0.887	0.896	0.877	0.06	0.065	0.071	0.059	0.0617283950617284	0.0682773109243698	0.0734229576008273	0.063034188034188	0.0650028529930491	0.0682285728175077	0.00322571982445859
Ncam2	0.764	0.766	0.769	0.765	0.108	0.105	0.109	0.111	0.123853211009174	0.120551090700344	0.124145785876993	0.126712328767123	0.122202150854759	0.125429057322058	0.00322690646729887
Olfr122	0.846	0.834	0.827	0.817	0.011	0.014	0.017	0.013	0.0128354725787631	0.0165094339622642	0.0201421800947867	0.0156626506024096	0.0146724532705136	0.0179024153485982	0.00322996207808455
Olfr1082	0.851	0.827	0.833	0.816	0.015	0.014	0.016	0.018	0.0173210161662818	0.0166468489892985	0.0188457008244994	0.0215827338129496	0.0169839325777901	0.0202142173187245	0.00323028474093442
Epb41l2	0.796	0.807	0.789	0.79	0.068	0.068	0.069	0.071	0.0787037037037037	0.0777142857142857	0.0804195804195804	0.0824622531939605	0.0782089947089947	0.0814409168067705	0.00323192209777574
Pifo	0.737	0.754	0.722	0.733	0.047	0.05	0.049	0.051	0.0599489795918367	0.0621890547263682	0.0635538261997406	0.0650510204081633	0.0610690171591024	0.0643024233039519	0.00323340614484947
Olfr768	0.785	0.801	0.794	0.809	0.024	0.023	0.029	0.024	0.0296662546353523	0.0279126213592233	0.0352369380315917	0.0288115246098439	0.0287894379972878	0.0320242313207178	0.00323479332343005
Cadps	0.726	0.725	0.706	0.707	0.173	0.172	0.173	0.17	0.192436040044494	0.1917502787068	0.196814562002275	0.193842645381984	0.192093159375647	0.19532860369213	0.00323544431648254
Col4a3	0.764	0.76	0.752	0.763	0.059	0.064	0.065	0.063	0.071688942891859	0.0776699029126214	0.0795593635250918	0.076271186440678	0.0746794229022402	0.0779152749828849	0.0032358520806447
Pou3f3	0.272	0.303	0.203	0.221	0.046	0.055	0.042	0.034	0.144654088050314	0.153631284916201	0.171428571428571	0.133333333333333	0.149142686483258	0.152380952380952	0.0032382658976946
Atp13a5	0.806	0.812	0.808	0.807	0.075	0.082	0.079	0.084	0.0851305334846765	0.0917225950782998	0.0890642615558061	0.0942760942760943	0.0884265642814881	0.0916701779159502	0.00324361363446204
Cyp26c1	0.393	0.365	0.364	0.35	0.051	0.055	0.048	0.055	0.114864864864865	0.130952380952381	0.116504854368932	0.135802469135802	0.122908622908623	0.126153661752367	0.00324503884374434
Klhl1	0.821	0.824	0.823	0.823	0.043	0.044	0.048	0.045	0.0497685185185185	0.0506912442396313	0.0551090700344432	0.0518433179723502	0.0502298813790749	0.0534761940033967	0.00324631262432178
Slc22a2	0.748	0.742	0.733	0.754	0.12	0.12	0.131	0.115	0.138248847926267	0.139211136890951	0.15162037037037	0.132336018411968	0.138729992408609	0.141978194391169	0.00324820198255982
Dsc3	0.813	0.798	0.811	0.811	0.06	0.061	0.068	0.06	0.0687285223367698	0.0710128055878929	0.0773606370875995	0.068886337543054	0.0698706639623313	0.0731234873153268	0.00325282335299543
Sh3bp4	0.707	0.695	0.689	0.683	0.156	0.16	0.156	0.16	0.180764774044032	0.187134502923977	0.184615384615385	0.189798339264531	0.183949638484005	0.187206861939958	0.00325722345595347
Map10	0.857	0.849	0.818	0.855	0.132	0.117	0.137	0.114	0.133468149646107	0.12111801242236	0.143455497382199	0.117647058823529	0.127293081034234	0.130551278102864	0.00325819706863051
Fshb	0.867	0.874	0.883	0.89	0.027	0.021	0.029	0.026	0.0302013422818792	0.023463687150838	0.0317982456140351	0.0283842794759825	0.0268325147163586	0.0300912625450088	0.00325874782865022
Pigw	0.773	0.785	0.773	0.774	0.072	0.054	0.07	0.061	0.085207100591716	0.0643623361144219	0.0830367734282325	0.0730538922155689	0.074784718353069	0.0780453328219007	0.00326061446883173
Gjc1	0.711	0.697	0.685	0.668	0.129	0.132	0.125	0.132	0.153571428571429	0.159227985524729	0.154320987654321	0.165	0.156399707048079	0.15966049382716	0.0032607867790819
Olfr1107	0.847	0.855	0.814	0.853	0.018	0.011	0.018	0.016	0.0208092485549133	0.01270207852194	0.0216346153846154	0.0184119677790564	0.0167556635384266	0.0200232915818359	0.00326762804340926
Ryr3	0.761	0.764	0.763	0.76	0.09	0.088	0.091	0.093	0.105757931844888	0.103286384976526	0.10655737704918	0.109026963657679	0.104522158410707	0.10779217035343	0.00327001194272247
Rabac1	0.216	0.163	0.187	0.188	0.139	0.188	0.154	0.175	0.391549295774648	0.535612535612536	0.451612903225806	0.482093663911846	0.463580915693592	0.466853283568826	0.00327236787523433
Olfr12	0.768	0.761	0.75	0.744	0.038	0.042	0.053	0.031	0.0471464019851117	0.0523038605230386	0.0660024906600249	0.04	0.0497251312540751	0.0530012453300125	0.00327611407593732
Olfr985	0.617	0.589	0.583	0.583	0.095	0.088	0.087	0.095	0.133426966292135	0.129985228951256	0.129850746268657	0.140117994100295	0.131706097621695	0.134984370184476	0.00327827256278063
3425401B19Rik	0.747	0.744	0.748	0.734	0.086	0.091	0.089	0.093	0.103241296518607	0.108982035928144	0.106332138590203	0.112454655380895	0.106111666223376	0.109393396985549	0.00328173076217336
Irf4	0.718	0.696	0.712	0.686	0.058	0.069	0.061	0.07	0.0747422680412371	0.0901960784313726	0.0789133247089263	0.0925925925925926	0.0824691732363048	0.0857529586507594	0.00328378541445459
Il10	0.682	0.687	0.678	0.692	0.202	0.211	0.221	0.2	0.228506787330317	0.234966592427617	0.245828698553949	0.224215246636771	0.231736689878967	0.23502197259536	0.00328528271639322
Lat2	0.736	0.729	0.681	0.714	0.12	0.116	0.111	0.12	0.14018691588785	0.137278106508876	0.140151515151515	0.143884892086331	0.138732511198363	0.142018203618923	0.00328569242055993
Rwdd2b	0.75	0.744	0.77	0.759	0.065	0.064	0.071	0.067	0.0797546012269939	0.0792079207920792	0.084423305588585	0.0811138014527845	0.0794812610095365	0.0827685535206848	0.00328729251114823
Olfr870	0.654	0.69	0.662	0.637	0.007	0.009	0.014	0.006	0.010590015128593	0.0128755364806867	0.0207100591715976	0.00933125972006221	0.0117327758046399	0.0150206594458299	0.00328788364119005
Rpn2	0.743	0.717	0.693	0.701	0.124	0.129	0.126	0.122	0.143021914648212	0.152482269503546	0.153846153846154	0.14823815309842	0.147752092075879	0.151042153472287	0.00329006139640797
Serpina3k	0.824	0.805	0.823	0.815	0.027	0.021	0.031	0.023	0.0317273795534665	0.0254237288135593	0.0362997658079625	0.0274463007159905	0.0285755541835129	0.0318730332619765	0.00329747907846357
Olfr32	0.847	0.809	0.857	0.817	0.012	0.016	0.014	0.02	0.0139697322467986	0.0193939393939394	0.0160734787600459	0.02389486260454	0.016681835820369	0.019984170682293	0.00330233486192398
Lama1	0.813	0.805	0.801	0.802	0.067	0.068	0.072	0.068	0.0761363636363637	0.0778923253150057	0.0824742268041237	0.0781609195402299	0.0770143444756847	0.0803175731721768	0.00330322869649211
Matn3	0.753	0.752	0.739	0.743	0.051	0.057	0.06	0.052	0.0634328358208955	0.0704573547589617	0.0750938673341677	0.0654088050314465	0.0669450952899286	0.0702513361828071	0.00330624089287854
Dnajc4	0.553	0.56	0.579	0.571	0.121	0.131	0.13	0.136	0.179525222551929	0.189580318379161	0.183356840620592	0.192362093352192	0.184552770465545	0.187859466986392	0.0033066965208477
Zfp534	0.761	0.796	0.784	0.751	0.006	0.004	0.006	0.009	0.00782268578878748	0.005	0.00759493670886076	0.0118421052631579	0.00641134289439374	0.00971852098600933	0.00330717809161558
Gm17174	0.93	0.948	0.913	0.902	0.009	0.007	0.022	0	0.00958466453674121	0.00732984293193717	0.0235294117647059	0	0.00845725373433919	0.0117647058823529	0.00330745214801375
Oaf	0.756	0.754	0.745	0.742	0.058	0.063	0.056	0.069	0.0712530712530712	0.0771113831089351	0.0699126092384519	0.0850801479654747	0.0741822271810032	0.0774963786019633	0.00331415142096016
Vill	0.73	0.726	0.726	0.733	0.107	0.126	0.13	0.11	0.127837514934289	0.147887323943662	0.151869158878505	0.130486358244365	0.137862419438976	0.141177758561435	0.00331533912245949
Runx1	0.748	0.745	0.735	0.733	0.096	0.098	0.1	0.097	0.113744075829384	0.116251482799526	0.119760479041916	0.116867469879518	0.114997779314455	0.118313974460717	0.00331619514626243
Mgat4e	0.795	0.793	0.784	0.766	0.059	0.064	0.061	0.065	0.0690866510538642	0.0746791131855309	0.072189349112426	0.0782190132370638	0.0718828821196975	0.0752041811747449	0.00332129905504738
Cd226	0.816	0.806	0.811	0.814	0.032	0.034	0.037	0.035	0.0377358490566038	0.0404761904761905	0.0436320754716981	0.0412249705535925	0.0391060197663971	0.0424285230126453	0.00332250324624816
Olfr654	0.799	0.805	0.803	0.78	0.016	0.015	0.013	0.023	0.0196319018404908	0.0182926829268293	0.0159313725490196	0.0286425902864259	0.01896229238366	0.0222869814177228	0.00332468903406272
Rnf157	0.76	0.747	0.737	0.738	0.134	0.146	0.141	0.14	0.149888143176734	0.163493840985442	0.160592255125285	0.159453302961276	0.156690992081088	0.16002277904328	0.00333178696219211
Olfr1076	0.929	0.955	0.956	0.92	0	0.015	0.011	0.01	0	0.0154639175257732	0.0113753877973113	0.010752688172043	0.0077319587628866	0.0110640379846771	0.00333207922179054
Rnd3	0.585	0.603	0.57	0.565	0.119	0.117	0.117	0.114	0.169034090909091	0.1625	0.170305676855895	0.167893961708395	0.165767045454545	0.169099819282145	0.0033327738275995
Ucma	0.673	0.66	0.654	0.649	0.14	0.15	0.148	0.142	0.17220172201722	0.185185185185185	0.184538653366584	0.179519595448799	0.178693453601203	0.182029124407691	0.00333567080648858
Ccdc14	0.812	0.789	0.787	0.784	0.054	0.058	0.06	0.056	0.0623556581986143	0.0684769775678866	0.0708382526564345	0.0666666666666667	0.0654163178832505	0.0687524596615506	0.00333614177830011
Olfr1006	0.777	0.794	0.803	0.781	0.025	0.028	0.025	0.034	0.0311720698254364	0.0340632603406326	0.0301932367149758	0.0417177914110429	0.0326176650830345	0.0359555140630094	0.00333784897997489
Kif12	0.772	0.76	0.733	0.742	0.068	0.059	0.062	0.066	0.080952380952381	0.072039072039072	0.0779874213836478	0.0816831683168317	0.0764957264957265	0.0798352948502397	0.00333956835451324
Olfr69	0.776	0.734	0.755	0.739	0.003	0.003	0.006	0.005	0.00385109114249037	0.00407055630936228	0.00788436268068331	0.00672043010752688	0.00396082372592633	0.0073023963941051	0.00334157266817877
Ninj2	0.76	0.763	0.748	0.747	0.089	0.088	0.089	0.091	0.104829210836278	0.103407755581669	0.106332138590203	0.108591885441527	0.104118483208973	0.107462012015865	0.00334352880689198
Proser2	0.739	0.745	0.738	0.741	0.141	0.129	0.136	0.14	0.160227272727273	0.147597254004577	0.155606407322654	0.158910329171396	0.153912263365925	0.157258368247025	0.00334610488110065
Gm3486	0.694	0.685	0.685	0.635	0.003	0.007	0.006	0.008	0.00430416068866571	0.0101156069364162	0.00868306801736613	0.0124416796267496	0.00720988381254095	0.0105623738220579	0.00335249000951693
Apol9b	0.64	0.655	0.654	0.627	0.196	0.18	0.179	0.2	0.23444976076555	0.215568862275449	0.214885954381753	0.241837968561064	0.2250093115205	0.228361961471408	0.00335264995090875
Thsd4	0.752	0.75	0.745	0.746	0.122	0.124	0.126	0.125	0.139588100686499	0.14187643020595	0.144661308840413	0.143513203214696	0.140732265446224	0.144087256027555	0.00335499058133026
Rtp2	0.692	0.699	0.684	0.679	0.143	0.136	0.14	0.14	0.17125748502994	0.162874251497006	0.169902912621359	0.170940170940171	0.167065868263473	0.170421541780765	0.00335567351729199
Marchf1	0.81	0.817	0.796	0.797	0.048	0.049	0.052	0.049	0.0559440559440559	0.0565819861431871	0.0613207547169811	0.057919621749409	0.0562630210436215	0.059620188233195	0.00335716718957355
Cyp24a1	0.579	0.576	0.551	0.58	0.062	0.059	0.063	0.06	0.0967238689547582	0.0929133858267717	0.102605863192182	0.09375	0.0948186273907649	0.0981779315960912	0.00335930420532628
Spint5	0.888	0.891	0.883	0.886	0.016	0.018	0.022	0.018	0.0176991150442478	0.0198019801980198	0.0243093922651934	0.0199115044247788	0.0187505476211338	0.0221104483449861	0.00335990072385227
4930522H14Rik	0.781	0.783	0.773	0.777	0.044	0.032	0.042	0.039	0.0533333333333333	0.0392638036809816	0.0515337423312883	0.0477941176470588	0.0462985685071575	0.0496639299891736	0.00336536148201613
Olfr576	0.789	0.797	0.804	0.801	0.015	0.015	0.016	0.02	0.0186567164179104	0.0184729064039409	0.0195121951219512	0.0243605359317905	0.0185648114109257	0.0219363655268709	0.00337155411594519
Cd9	0.657	0.664	0.644	0.636	0.195	0.201	0.194	0.197	0.22887323943662	0.232369942196532	0.231503579952267	0.236494597839136	0.230621590816576	0.233999088895701	0.00337749807912574
Pkhd1	0.79	0.79	0.794	0.789	0.036	0.036	0.038	0.04	0.0435835351089588	0.0435835351089588	0.0456730769230769	0.0482509047044632	0.0435835351089588	0.0469619908137701	0.00337845570481123
Olfr1225	0.745	0.744	0.764	0.695	0.009	0.018	0.009	0.022	0.0119363395225464	0.0236220472440945	0.0116429495472186	0.0306834030683403	0.0177791933833205	0.0211631763077795	0.00338398292445902
Gm12394	0.713	0.687	0.686	0.679	0.15	0.173	0.16	0.162	0.173812282734647	0.201162790697674	0.189125295508274	0.192627824019025	0.18748753671616	0.19087655976365	0.00338902304748911
Fhit	0.806	0.811	0.806	0.806	0.064	0.066	0.069	0.067	0.0735632183908046	0.0752565564424173	0.0788571428571429	0.0767468499427262	0.074409887416611	0.0778019963999345	0.00339210898332357
Doxl2	0.878	0.894	0.881	0.879	0.027	0.032	0.037	0.028	0.0298342541436464	0.0345572354211663	0.0403050108932462	0.0308710033076075	0.0321957447824064	0.0355880071004268	0.00339226231802048
Potegl	0.751	0.754	0.741	0.734	0.039	0.039	0.04	0.042	0.0493670886075949	0.0491803278688525	0.0512163892445583	0.0541237113402062	0.0492737082382237	0.0526700502923822	0.00339634205415853
Slurp1	0.617	0.634	0.598	0.571	0.219	0.211	0.207	0.202	0.261961722488038	0.249704142011834	0.257142857142857	0.261319534282018	0.255832932249936	0.259231195712438	0.00339826346250138
Slc17a2	0.857	0.844	0.843	0.831	0.033	0.045	0.04	0.043	0.0370786516853933	0.0506186726659168	0.0453001132502831	0.0491990846681922	0.043848662175655	0.0472495989592377	0.00340093678358266
Dnajc5g	0.824	0.833	0.826	0.83	0.027	0.022	0.026	0.029	0.0317273795534665	0.0257309941520468	0.0305164319248826	0.0337601862630966	0.0287291868527566	0.0321383090939896	0.00340912224123298
Scin	0.799	0.778	0.775	0.786	0.051	0.049	0.055	0.05	0.06	0.0592503022974607	0.0662650602409638	0.0598086124401914	0.0596251511487303	0.0630368363405776	0.00341168519184727
Cnksr1	0.748	0.715	0.728	0.683	0.107	0.126	0.105	0.126	0.125146198830409	0.149821640903686	0.126050420168067	0.1557478368356	0.137483919867048	0.140899128501833	0.00341520863478564
Nrtn	0.498	0.558	0.544	0.541	0.057	0.042	0.053	0.054	0.102702702702703	0.07	0.0887772194304857	0.0907563025210084	0.0863513513513513	0.0897667609757471	0.00341540962439572
Pak6	0.719	0.705	0.697	0.711	0.103	0.107	0.109	0.105	0.125304136253041	0.131773399014778	0.135235732009926	0.128676470588235	0.12853876763391	0.13195610129908	0.00341733366517055
Fbll1	0.155	0.145	0.097	0.15	0.043	0.083	0.037	0.068	0.217171717171717	0.364035087719298	0.276119402985075	0.311926605504587	0.290603402445508	0.294023004244831	0.0034196017993231
Nxph4	0.407	0.457	0.39	0.382	0.182	0.185	0.164	0.17	0.308998302207131	0.28816199376947	0.296028880866426	0.307971014492754	0.298580147988301	0.30199994767959	0.00341979969128925
Olfr616	0.751	0.625	0.811	0.72	0.026	0.017	0.029	0.024	0.0334620334620335	0.0264797507788162	0.0345238095238095	0.032258064516129	0.0299708921204248	0.0333909370199693	0.00342004489954444
Fam217a	0.832	0.832	0.824	0.832	0.068	0.066	0.069	0.071	0.0755555555555556	0.0734966592427617	0.0772676371780515	0.0786267995570321	0.0745261073991586	0.0779472183675418	0.00342111096838318
Gm6176	0.952	0.915	0.955	0.936	0	0.017	0.011	0.013	0	0.0182403433476395	0.0113871635610766	0.0136986301369863	0.00912017167381974	0.0125428968490315	0.00342272517521171
C130074G19Rik	0.784	0.784	0.759	0.781	0.056	0.055	0.062	0.053	0.0666666666666667	0.065554231227652	0.0755176613885506	0.0635491606714628	0.0661104489471593	0.0695334110300067	0.00342296208284737
Elovl1	0.644	0.693	0.661	0.66	0.127	0.121	0.134	0.118	0.164721141374838	0.148648648648649	0.168553459119497	0.151670951156812	0.156684895011743	0.160112205138155	0.00342731012641134
Olfr322	0.8	0.804	0.789	0.795	0.044	0.039	0.048	0.04	0.0521327014218009	0.0462633451957295	0.057347670250896	0.0479041916167665	0.0491980233087652	0.0526259309338313	0.00342790762506602
Heyl	0.781	0.792	0.776	0.783	0.119	0.121	0.126	0.119	0.132222222222222	0.132530120481928	0.139689578713969	0.131929046563193	0.132376171352075	0.135809312638581	0.00343314128650596
Olfr641	0.81	0.779	0.798	0.812	0.008	0.011	0.012	0.013	0.0097799511002445	0.0139240506329114	0.0148148148148148	0.0157575757575758	0.0118520008665779	0.0152861952861953	0.00343419441961734
